Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,84.889999,84.959999,84.059998,84.080002,71.254105,353400
2017-08-25,83.949997,84.349998,83.860001,84.080002,71.254105,500700
2017-08-28,84.650002,84.660004,83.949997,84.000000,71.186302,484700
2017-08-29,84.629997,85.199997,84.629997,84.699997,71.779518,234900
2017-08-30,84.070000,84.519997,84.000000,84.120003,71.287994,205700
2017-08-31,84.489998,84.779999,84.260002,84.760002,71.830376,560600
2017-09-01,84.709999,84.779999,84.080002,84.169998,71.330376,158300
2017-09-05,84.110001,84.790001,84.080002,84.370003,71.499870,206200
2017-09-06,84.339996,84.629997,84.260002,84.260002,71.406647,355900
2017-09-07,84.769997,85.190002,84.459999,85.029999,72.059196,432600
2017-09-08,85.160004,85.300003,84.980003,85.129997,72.143929,348300
2017-09-11,85.139999,85.480003,85.110001,85.169998,72.177834,483900
2017-09-12,84.510002,84.870003,84.389999,84.690002,71.771057,140400
2017-09-13,84.610001,84.650002,84.040001,84.120003,71.287994,626000
2017-09-14,83.779999,84.050003,83.500000,83.940002,71.135468,449400
2017-09-15,84.080002,84.370003,83.730003,84.349998,71.482910,346300
2017-09-18,84.900002,85.040001,84.220001,84.430000,71.550713,196100
2017-09-19,84.680000,84.779999,84.309998,84.599998,71.694778,199300
2017-09-20,84.629997,84.629997,83.150002,83.449997,70.720207,600000
2017-09-21,82.709999,83.610001,82.589996,83.410004,70.686317,418900
2017-09-22,83.480003,83.519997,82.870003,82.870003,70.228691,392200
2017-09-25,83.529999,83.849998,83.400002,83.750000,70.974442,273400
2017-09-26,85.000000,85.320000,84.959999,85.300003,72.288010,318900
2017-09-27,83.949997,84.080002,83.660004,83.910004,71.110046,200200
2017-09-28,83.260002,83.620003,83.209999,83.599998,70.847328,210800
2017-09-29,83.540001,84.099998,83.370003,84.010002,71.194786,396700
2017-10-02,84.389999,84.790001,84.150002,84.699997,71.779518,722100
2017-10-03,84.949997,85.650002,84.930000,85.620003,72.559189,377900
2017-10-04,85.660004,85.839996,85.330002,85.370003,72.347328,536200
2017-10-05,85.330002,85.370003,84.820000,85.040001,72.067665,519000
2017-10-06,84.730003,84.949997,84.639999,84.820000,71.881226,198300
2017-10-09,84.970001,85.180000,84.900002,85.070000,72.093086,133300
2017-10-10,85.849998,86.000000,85.739998,85.860001,72.762573,334200
2017-10-11,85.889999,86.139999,85.889999,86.139999,72.999855,199000
2017-10-12,86.360001,86.599998,86.230003,86.570000,73.364273,1336800
2017-10-13,87.099998,87.180000,86.870003,87.089996,73.804947,1968200
2017-10-16,86.500000,86.709999,86.260002,86.370003,73.194778,206100
2017-10-17,86.070000,86.279999,85.540001,85.769997,72.686310,261500
2017-10-18,86.220001,86.610001,86.139999,86.300003,73.135460,232800
2017-10-19,86.389999,86.440002,86.000000,86.040001,72.915123,186600
2017-10-20,85.029999,85.059998,84.580002,84.800003,71.864273,691400
2017-10-23,84.290001,84.430000,83.750000,83.809998,71.025284,481800
2017-10-24,83.870003,84.000000,83.620003,83.629997,70.872749,471700
2017-10-25,83.169998,83.660004,82.239998,82.629997,70.025291,512400
2017-10-26,83.180000,83.320000,82.800003,83.209999,70.516815,516400
2017-10-27,82.639999,82.730003,82.139999,82.650002,70.042252,701600
2017-10-30,82.739998,83.209999,82.690002,83.150002,70.465973,1138800
2017-10-31,83.620003,84.279999,83.599998,84.230003,71.381233,287200
2017-11-01,83.839996,84.089996,83.400002,83.610001,70.855804,766700
2017-11-02,83.860001,84.230003,83.620003,84.199997,71.355797,298400
2017-11-03,84.449997,84.889999,84.230003,84.760002,71.830376,202100
2017-11-06,84.470001,84.709999,84.230003,84.709999,71.788002,635400
2017-11-07,83.900002,84.089996,83.510002,83.730003,70.957504,415900
2017-11-08,83.709999,84.419998,83.699997,84.360001,71.491394,280500
2017-11-09,84.129997,84.349998,83.760002,84.330002,71.465973,297600
2017-11-10,84.129997,84.239998,83.750000,84.059998,71.237152,144600
2017-11-13,84.599998,85.080002,84.540001,84.839996,71.898170,287100
2017-11-14,84.610001,84.959999,84.559998,84.769997,71.838844,189000
2017-11-15,85.010002,85.029999,84.400002,84.419998,71.542236,264300
2017-11-16,84.660004,84.849998,84.370003,84.410004,71.533775,268300
2017-11-17,84.610001,85.290001,84.480003,85.110001,72.126984,549500
2017-11-20,85.220001,85.690002,85.129997,85.139999,72.152405,388200
2017-11-21,85.830002,86.199997,85.570000,85.599998,72.542244,230600
2017-11-22,86.050003,86.120003,85.510002,85.790001,72.703262,618300
2017-11-24,87.180000,87.309998,86.809998,87.099998,73.813423,174000
2017-11-27,87.000000,87.120003,86.480003,86.500000,73.304955,322900
2017-11-28,87.739998,87.779999,87.320000,87.599998,74.237152,230300
2017-11-29,87.019997,87.139999,86.120003,86.169998,73.025291,222100
2017-11-30,86.290001,86.309998,85.320000,85.410004,72.381226,449700
2017-12-01,85.830002,86.180000,85.650002,86.089996,72.957481,220800
2017-12-04,86.129997,86.139999,85.440002,85.510002,72.465965,451000
2017-12-05,86.260002,86.419998,85.470001,85.480003,72.440544,573000
2017-12-06,86.730003,87.239998,86.459999,86.639999,73.423592,1038100
2017-12-07,86.639999,86.699997,86.139999,86.160004,73.016815,272800
2017-12-08,85.860001,86.169998,85.739998,86.050003,72.923592,223000
2017-12-11,86.000000,86.029999,85.690002,85.709999,72.635460,373900
2017-12-12,85.760002,86.190002,85.660004,86.059998,72.932068,335200
2017-12-13,86.400002,86.889999,86.269997,86.669998,73.449013,233400
2017-12-14,86.260002,86.300003,85.809998,85.959999,72.847328,199200
2017-12-15,85.480003,85.589996,84.650002,85.230003,72.228683,435000
2017-12-18,85.230003,85.519997,85.110001,85.120003,72.135468,253200
2017-12-19,85.070000,85.220001,84.540001,84.660004,71.745628,478200
2017-12-20,84.309998,84.550003,83.690002,83.870003,71.076141,329500
2017-12-21,83.989998,84.599998,83.910004,84.410004,71.533775,380000
2017-12-22,84.620003,84.790001,84.389999,84.419998,71.542236,447900
2017-12-26,84.419998,84.720001,84.419998,84.559998,71.660881,166700
2017-12-27,85.150002,85.379997,84.970001,85.190002,72.194786,226400
2017-12-28,85.800003,85.870003,85.489998,85.610001,72.550713,193300
2017-12-29,85.739998,86.169998,85.570000,85.970001,72.855789,211700
2018-01-02,86.050003,86.260002,85.349998,85.629997,72.567657,1197000
2018-01-03,84.849998,85.489998,84.809998,85.279999,72.271049,884800
2018-01-04,85.519997,85.680000,85.220001,85.330002,72.313431,438100
2018-01-05,85.599998,85.790001,85.330002,85.720001,72.643936,231300
2018-01-08,85.790001,85.800003,85.370003,85.480003,72.440544,382300
2018-01-09,85.900002,86.000000,85.510002,85.889999,72.788002,765200
2018-01-10,85.239998,85.269997,84.760002,85.070000,72.093086,522000
2018-01-11,84.730003,84.860001,84.290001,84.519997,71.626976,627400
2018-01-12,84.849998,85.239998,84.629997,85.099998,72.118515,339600
2018-01-16,86.080002,86.269997,85.699997,86.199997,73.050720,603200
2018-01-17,86.040001,86.480003,85.989998,86.279999,73.118492,332200
2018-01-18,86.220001,86.430000,85.959999,86.250000,73.093079,341400
2018-01-19,85.720001,85.809998,85.379997,85.599998,72.542244,596600
2018-01-22,85.790001,85.910004,85.589996,85.800003,72.711731,324800
2018-01-23,86.680000,87.110001,86.379997,87.070000,73.787994,1099300
2018-01-24,87.550003,87.849998,86.870003,86.970001,73.703255,520000
2018-01-25,86.940002,87.510002,85.650002,86.050003,72.923592,566900
2018-01-26,86.580002,86.860001,86.430000,86.760002,73.525284,617800
2018-01-29,86.110001,86.220001,85.620003,85.680000,72.610031,257100
2018-01-30,86.279999,86.379997,85.809998,85.970001,72.855789,430100
2018-01-31,86.830002,87.000000,86.019997,86.400002,73.220200,382900
2018-02-01,86.540001,86.949997,86.290001,86.760002,73.525284,365400
2018-02-02,85.690002,85.690002,85.070000,85.279999,72.271049,526200
2018-02-05,84.040001,84.519997,79.889999,82.690002,70.076141,671900
2018-02-06,82.309998,83.120003,81.589996,82.900002,70.254105,725200
2018-02-07,82.830002,83.180000,82.209999,82.290001,69.737167,777400
2018-02-08,82.269997,82.279999,80.500000,81.379997,68.965965,543500
2018-02-09,81.589996,81.769997,80.000000,81.480003,69.050720,743800
2018-02-12,81.669998,82.459999,81.639999,82.279999,69.728683,333000
2018-02-13,81.820000,81.959999,81.480003,81.660004,69.203262,259900
2018-02-14,81.970001,83.400002,81.839996,83.250000,70.550713,321500
2018-02-15,81.510002,82.250000,81.279999,82.029999,69.516830,718000
2018-02-16,81.949997,82.000000,81.309998,81.339996,68.932068,596500
2018-02-20,80.099998,80.389999,79.839996,79.860001,67.677841,755400
2018-02-21,79.980003,80.470001,79.400002,79.410004,67.296494,1028600
2018-02-22,80.309998,80.970001,80.199997,80.580002,68.288010,692600
2018-02-23,80.900002,81.269997,80.820000,80.980003,68.627007,321900
2018-02-26,81.559998,81.809998,81.199997,81.730003,69.262581,349400
2018-02-27,81.209999,81.250000,80.570000,80.760002,68.440544,402500
2018-02-28,80.680000,80.680000,79.519997,79.529999,67.398186,409300
2018-03-01,78.910004,79.320000,78.000000,78.580002,66.593102,471600
2018-03-02,79.139999,79.230003,78.180000,78.940002,66.898178,468300
2018-03-05,79.150002,80.000000,79.110001,79.989998,67.788010,437700
2018-03-06,79.779999,79.910004,79.519997,79.650002,67.499870,334800
2018-03-07,79.029999,79.129997,78.529999,79.029999,66.974449,853600
2018-03-08,79.470001,79.889999,79.430000,79.730003,67.567665,718400
2018-03-09,80.220001,80.510002,80.010002,80.500000,68.220215,338900
2018-03-12,80.529999,80.750000,80.510002,80.690002,68.381226,311100
2018-03-13,80.980003,81.029999,80.230003,80.300003,68.050720,771300
2018-03-14,80.940002,81.019997,80.599998,80.720001,68.406654,247000
2018-03-15,80.360001,80.830002,80.309998,80.510002,68.228683,391400
2018-03-16,80.580002,80.760002,80.360001,80.599998,68.304955,479300
2018-03-19,79.709999,80.110001,79.519997,80.000000,67.796486,552100
2018-03-20,78.989998,79.540001,78.879997,79.500000,67.372757,442500
2018-03-21,78.959999,79.120003,78.279999,78.550003,66.567688,377600
2018-03-22,78.290001,78.500000,77.519997,77.610001,65.771057,651900
2018-03-23,78.330002,78.389999,77.070000,77.110001,65.347328,646800
2018-03-26,78.220001,78.410004,77.470001,78.169998,66.245636,327900
2018-03-27,77.910004,78.139999,77.070000,77.330002,65.533775,574200
2018-03-28,78.489998,79.620003,78.209999,78.930000,66.889709,369000
2018-03-29,79.190002,79.599998,78.919998,79.050003,66.991409,368300
2018-04-02,79.139999,79.250000,77.699997,78.180000,66.254112,502000
2018-04-03,78.309998,78.309998,77.330002,77.970001,66.076149,351400
2018-04-04,77.180000,78.250000,77.089996,78.169998,66.245636,379800
2018-04-05,78.089996,78.720001,77.940002,78.510002,66.533775,294700
2018-04-06,79.199997,79.440002,78.750000,79.050003,66.991409,724400
2018-04-09,79.599998,80.000000,79.320000,79.510002,67.381233,570800
2018-04-10,79.720001,80.330002,79.699997,80.300003,68.050720,511200
2018-04-11,80.000000,80.300003,79.699997,79.800003,67.626991,253900
2018-04-12,79.120003,79.339996,78.849998,78.889999,66.855812,327100
2018-04-13,79.489998,79.730003,79.160004,79.610001,67.465973,378400
2018-04-16,77.870003,77.900002,77.489998,77.500000,67.832710,677800
2018-04-17,77.709999,78.089996,77.570000,77.830002,68.121544,764900
2018-04-18,77.639999,77.800003,77.449997,77.510002,67.841469,652700
2018-04-19,77.620003,77.870003,77.190002,77.320000,67.675163,1214500
2018-04-20,76.760002,77.230003,76.690002,76.830002,67.246277,648000
2018-04-23,76.519997,76.709999,76.400002,76.620003,67.062485,453400
2018-04-24,77.339996,77.389999,76.410004,76.559998,67.009956,723600
2018-04-25,76.269997,76.500000,76.019997,76.440002,66.904938,301800
2018-04-26,77.349998,77.379997,77.010002,77.199997,67.570129,337300
2018-04-27,77.239998,77.599998,76.849998,77.519997,67.850220,227700
2018-04-30,77.709999,77.800003,77.279999,77.360001,67.710167,205800
2018-05-01,77.260002,77.489998,76.510002,76.769997,67.193764,449500
2018-05-02,76.430000,76.720001,76.019997,76.099998,66.607346,417600
2018-05-03,76.230003,76.290001,75.849998,76.050003,66.563583,409900
2018-05-04,75.839996,76.379997,75.800003,76.300003,66.782394,277400
2018-05-07,77.339996,77.440002,77.080002,77.349998,67.701424,478700
2018-05-08,76.660004,76.970001,76.290001,76.669998,67.106239,448500
2018-05-09,76.870003,77.260002,76.739998,77.089996,67.473854,291100
2018-05-10,77.129997,77.360001,77.019997,77.309998,67.666412,480000
2018-05-11,77.690002,77.849998,77.330002,77.410004,67.753937,553900
2018-05-14,77.750000,77.760002,77.089996,77.139999,67.517616,222100
2018-05-15,76.419998,76.989998,76.290001,76.550003,67.001221,306900
2018-05-16,76.889999,77.080002,76.680000,76.730003,67.158760,437600
2018-05-17,76.790001,77.000000,76.699997,76.949997,67.351311,283100
2018-05-18,77.300003,77.419998,77.000000,77.160004,67.535126,266900
2018-05-21,77.169998,77.720001,77.169998,77.720001,68.025269,295300
2018-05-22,76.849998,77.099998,76.339996,76.400002,66.869919,353000
2018-05-23,76.250000,76.290001,75.629997,75.959999,66.484810,327000
2018-05-24,76.550003,76.769997,76.290001,76.699997,67.132500,425900
2018-05-25,76.709999,77.080002,76.599998,76.820000,67.237541,407500
2018-05-29,76.650002,76.919998,76.349998,76.550003,67.001221,433200
2018-05-30,76.739998,76.750000,76.010002,76.230003,66.721123,385500
2018-05-31,76.260002,76.349998,75.370003,75.669998,66.230980,850500
2018-06-01,75.739998,76.129997,75.599998,76.019997,66.537315,404300
2018-06-04,76.430000,76.500000,76.000000,76.070000,66.581085,249800
2018-06-05,76.190002,76.190002,75.470001,75.730003,66.283501,314200
2018-06-06,74.709999,75.370003,74.400002,75.370003,65.968407,588400
2018-06-07,74.760002,75.019997,74.650002,74.779999,65.451996,366600
2018-06-08,74.419998,74.779999,74.309998,74.730003,65.408249,580400
2018-06-11,75.559998,75.580002,75.320000,75.360001,65.959656,418000
2018-06-12,75.669998,75.760002,75.430000,75.449997,66.038422,462600
2018-06-13,75.779999,76.000000,75.519997,75.790001,66.336021,542900
2018-06-14,74.580002,75.169998,74.389999,74.730003,65.408249,610100
2018-06-15,74.959999,74.989998,74.629997,74.760002,65.434502,631600
2018-06-18,73.870003,74.019997,73.589996,73.860001,64.646751,475600
2018-06-19,74.010002,74.410004,73.919998,74.349998,65.075645,449100
2018-06-20,74.970001,75.050003,74.639999,74.690002,65.373230,1121900
2018-06-21,74.900002,75.010002,74.040001,74.070000,64.830574,400900
2018-06-22,75.040001,76.080002,74.949997,75.830002,66.371033,725600
2018-06-25,75.940002,76.029999,75.610001,75.660004,66.222229,851700
2018-06-26,75.739998,76.120003,75.570000,75.800003,66.344765,435400
2018-06-27,76.239998,76.540001,75.559998,75.589996,66.160957,970900
2018-06-28,76.389999,76.669998,76.309998,76.500000,66.957451,586100
2018-06-29,77.019997,77.440002,76.680000,77.430000,67.771439,1279300
2018-07-02,77.480003,78.050003,77.480003,77.910004,68.191574,367200
2018-07-03,79.489998,79.769997,79.129997,79.430000,69.521973,1519900
2018-07-05,79.739998,80.019997,79.540001,79.989998,70.012108,490300
2018-07-06,80.410004,80.800003,80.360001,80.559998,70.511017,261400
2018-07-09,80.580002,80.660004,80.040001,80.070000,70.082123,1125900
2018-07-10,80.059998,80.250000,79.949997,80.129997,70.134644,445500
2018-07-11,79.849998,80.250000,79.589996,79.750000,69.802055,275500
2018-07-12,79.529999,79.809998,79.279999,79.389999,69.486954,386600
2018-07-13,79.250000,79.699997,79.220001,79.699997,69.758286,325600
2018-07-16,79.830002,80.120003,79.769997,79.910004,69.942101,255000
2018-07-17,79.070000,79.370003,79.040001,79.139999,69.268135,491800
2018-07-18,79.599998,79.730003,79.220001,79.610001,69.679512,383300
2018-07-19,80.169998,80.410004,79.739998,80.190002,70.187164,278700
2018-07-20,80.870003,81.500000,80.800003,81.430000,71.272484,478900
2018-07-23,81.580002,81.639999,81.059998,81.110001,70.992401,317300
2018-07-24,80.470001,80.849998,80.330002,80.400002,70.370972,493200
2018-07-25,80.330002,80.889999,80.029999,80.860001,70.773590,1238000
2018-07-26,82.099998,82.190002,81.660004,81.660004,71.473801,659500
2018-07-27,81.660004,81.849998,81.519997,81.559998,71.386269,286000
2018-07-30,81.959999,82.169998,81.809998,82.000000,71.771385,203200
2018-07-31,81.809998,81.849998,81.349998,81.510002,71.342506,256400
2018-08-01,81.349998,81.589996,80.860001,81.029999,70.922379,299300
2018-08-02,81.589996,81.739998,81.089996,81.430000,71.272484,471600
2018-08-03,81.320000,82.029999,81.300003,81.959999,71.736366,280700
2018-08-06,81.669998,82.000000,81.580002,81.820000,71.613838,133800
2018-08-07,82.250000,82.419998,82.199997,82.349998,72.077721,268600
2018-08-08,82.290001,82.459999,82.050003,82.430000,72.147751,262400
2018-08-09,82.360001,82.529999,82.279999,82.300003,72.033966,176600
2018-08-10,81.410004,81.559998,80.760002,81.010002,70.904877,249200
2018-08-13,81.110001,81.260002,80.959999,81.059998,70.948631,168400
2018-08-14,81.500000,81.739998,81.370003,81.629997,71.447533,512800
2018-08-15,81.040001,81.790001,80.959999,81.750000,71.552567,253200
2018-08-16,81.480003,81.690002,81.419998,81.480003,71.316246,216500
2018-08-17,81.279999,82.120003,81.260002,82.050003,71.815147,897900
2018-08-20,82.160004,82.540001,82.080002,82.489998,72.200264,598400
2018-08-21,83.059998,83.199997,82.809998,83.019997,72.664146,868300
2018-08-22,83.150002,83.160004,82.580002,82.709999,72.392815,304600
2018-08-23,82.870003,82.959999,82.449997,82.639999,72.331551,262700
2018-08-24,82.720001,83.080002,82.660004,82.779999,72.454086,185500
2018-08-27,82.970001,83.400002,82.949997,83.379997,72.979248,294000
2018-08-28,83.339996,83.559998,83.059998,83.089996,72.725410,403700
2018-08-29,83.769997,83.949997,83.570000,83.949997,73.478134,239200
2018-08-30,83.650002,83.809998,83.349998,83.430000,73.023003,450800
2018-08-31,83.849998,84.150002,83.550003,83.750000,73.303093,259100
2018-09-04,82.330002,82.650002,82.279999,82.610001,72.305290,289400
2018-09-05,82.120003,82.500000,82.080002,82.309998,72.042717,303300
2018-09-06,82.279999,82.970001,82.250000,82.930000,72.585373,251600
2018-09-07,82.879997,83.440002,82.660004,82.940002,72.594124,276600
2018-09-10,83.410004,83.750000,83.279999,83.349998,72.952988,269400
2018-09-11,83.209999,83.220001,82.620003,82.959999,72.611649,411500
2018-09-12,83.430000,83.870003,83.400002,83.790001,73.338104,254200
2018-09-13,84.160004,84.180000,83.820000,84.029999,73.548164,206200
2018-09-14,84.220001,84.220001,83.870003,84.010002,73.530655,185500
2018-09-17,83.860001,84.070000,83.709999,83.709999,73.268074,578800
2018-09-18,83.709999,83.940002,83.199997,83.239998,72.856705,231800
2018-09-19,82.660004,82.879997,82.529999,82.750000,72.427834,315300
2018-09-20,84.019997,84.459999,83.879997,84.370003,73.845757,388500
2018-09-21,84.309998,84.589996,83.970001,83.980003,73.504402,487300
2018-09-24,84.309998,84.589996,82.669998,82.669998,72.357803,282500
2018-09-25,82.709999,82.970001,82.599998,82.809998,72.480339,447800
2018-09-26,82.980003,83.769997,82.940002,83.690002,73.250580,671300
2018-09-27,83.250000,83.599998,83.019997,83.029999,72.672905,840000
2018-09-28,83.440002,83.940002,83.169998,83.199997,72.821693,431800
2018-10-01,83.550003,83.599998,83.309998,83.540001,73.119286,513500
2018-10-02,83.269997,83.589996,83.160004,83.470001,73.058006,688200
2018-10-03,83.800003,84.000000,83.589996,83.589996,73.163048,1205700
2018-10-04,82.260002,82.489998,82.040001,82.489998,72.200264,805000
2018-10-05,81.480003,81.739998,81.099998,81.440002,71.281235,426000
2018-10-08,81.260002,81.680000,81.250000,81.660004,71.473801,192100
2018-10-09,80.940002,81.629997,80.910004,81.510002,71.342506,306100
2018-10-10,82.250000,82.370003,80.949997,81.040001,70.931137,344800
2018-10-11,80.440002,80.480003,78.959999,79.169998,69.294395,998500
2018-10-12,80.220001,80.220001,78.980003,79.449997,69.539467,742000
2018-10-15,79.910004,80.080002,79.660004,79.779999,69.828300,250700
2018-10-16,80.680000,81.000000,80.599998,80.940002,70.843613,418900
2018-10-17,80.110001,80.180000,79.389999,79.599998,69.670761,605100
2018-10-18,79.650002,80.059998,79.290001,79.510002,69.591980,343700
2018-10-19,81.769997,82.980003,81.699997,82.860001,72.524109,518700
2018-10-22,83.379997,83.589996,83.010002,83.489998,73.075531,407200
2018-10-23,83.930000,84.029999,82.790001,83.849998,73.390617,380000
2018-10-24,83.959999,84.070000,83.010002,83.239998,72.856705,590400
2018-10-25,83.940002,84.169998,83.610001,83.940002,73.469391,375200
2018-10-26,84.129997,84.300003,83.290001,83.839996,73.381859,803000
2018-10-29,83.419998,83.690002,82.650002,82.889999,72.550377,405000
2018-10-30,83.379997,84.230003,83.250000,84.160004,73.661949,420700
2018-10-31,84.160004,84.620003,83.919998,84.279999,73.766975,374200
2018-11-01,84.699997,84.879997,84.330002,84.800003,74.222115,287600
2018-11-02,84.199997,84.330002,83.290001,83.750000,73.303093,923600
2018-11-05,84.230003,84.279999,83.809998,83.949997,73.478134,765700
2018-11-06,84.010002,84.190002,83.800003,84.180000,73.679459,485200
2018-11-07,84.470001,84.669998,84.290001,84.669998,74.108322,480500
2018-11-08,84.680000,84.879997,84.230003,84.370003,73.845757,793000
2018-11-09,84.779999,84.940002,84.580002,84.870003,74.283386,499900
2018-11-12,84.459999,84.589996,84.120003,84.120003,73.626938,546600
2018-11-13,83.709999,84.330002,83.589996,84.269997,73.758224,578000
2018-11-14,84.070000,84.070000,83.190002,83.389999,72.987991,249900
2018-11-15,83.989998,84.000000,83.129997,83.650002,73.215576,451000
2018-11-16,83.620003,84.500000,83.620003,84.269997,73.758224,296800
2018-11-19,84.089996,84.260002,83.400002,83.529999,73.110535,822600
2018-11-20,83.529999,84.129997,83.449997,83.769997,73.320595,1025100
2018-11-21,83.860001,84.699997,83.750000,84.389999,73.863258,831800
2018-11-23,84.239998,84.900002,84.139999,84.599998,74.047058,115800
2018-11-26,84.639999,84.830002,84.480003,84.660004,74.099579,227400
2018-11-27,84.889999,84.919998,84.410004,84.800003,74.222115,1054900
2018-11-28,84.660004,85.080002,84.070000,85.050003,74.440933,796100
2018-11-29,85.449997,85.589996,85.239998,85.389999,74.738518,1926500
2018-11-30,85.410004,85.510002,85.029999,85.220001,74.589722,369700
2018-12-03,85.370003,85.570000,84.970001,85.449997,74.791031,318400
2018-12-04,86.320000,86.500000,85.320000,85.400002,74.747269,394600
2018-12-06,84.330002,84.750000,83.610001,84.730003,74.160851,724500
2018-12-07,85.489998,85.690002,85.000000,85.209999,74.580971,1481800
2018-12-10,85.379997,85.389999,83.919998,84.470001,73.933281,607100
2018-12-11,85.550003,85.589996,84.910004,85.190002,74.563469,2410400
2018-12-12,85.889999,86.410004,85.709999,86.099998,75.359955,2416500
2018-12-13,86.010002,86.099998,84.900002,85.139999,74.519707,1408100
2018-12-14,84.459999,84.610001,83.430000,83.500000,73.084274,1078700
2018-12-17,84.050003,84.070000,82.510002,82.779999,72.454086,526400
2018-12-18,82.800003,82.900002,81.849998,81.970001,71.745125,644900
2018-12-19,82.510002,82.720001,81.290001,81.500000,71.333755,812300
2018-12-20,81.949997,81.949997,81.050003,81.260002,71.123695,947300
2018-12-21,81.709999,82.290001,80.779999,80.779999,70.703560,677500
2018-12-24,81.080002,81.290001,79.930000,80.040001,70.055870,297600
2018-12-26,80.660004,80.949997,79.660004,80.900002,70.808601,544500
2018-12-27,79.360001,80.589996,78.620003,79.529999,69.609489,1385300
2018-12-28,81.529999,81.580002,80.610001,80.720001,70.651054,722800
2018-12-31,80.970001,81.250000,80.699997,80.959999,70.861107,380000
2019-01-02,80.599998,80.839996,80.040001,80.169998,70.169662,686200
2019-01-03,81.949997,82.379997,81.889999,82.209999,71.955193,1113500
2019-01-04,82.480003,83.599998,82.230003,83.589996,73.163048,673200
2019-01-07,82.769997,82.900002,82.389999,82.709999,72.392815,665900
2019-01-08,83.169998,83.360001,82.760002,82.970001,72.620384,457700
2019-01-09,83.389999,83.900002,83.370003,83.739998,73.294327,458100
2019-01-10,84.370003,84.820000,84.279999,84.389999,73.863258,689000
2019-01-11,84.430000,84.800003,84.309998,84.510002,73.968292,407900
2019-01-14,84.360001,84.790001,84.349998,84.430000,73.898262,310100
2019-01-15,84.580002,85.089996,84.489998,84.690002,74.125839,221800
2019-01-16,83.940002,84.139999,83.699997,84.010002,73.530655,330000
2019-01-17,84.029999,84.610001,84.029999,84.519997,73.977036,291800
2019-01-18,84.839996,85.010002,84.510002,84.629997,74.073311,299100
2019-01-22,84.660004,84.720001,84.089996,84.169998,73.670692,499700
2019-01-23,84.900002,85.040001,84.500000,84.650002,74.090828,290900
2019-01-24,85.220001,85.250000,84.720001,85.129997,74.510941,447300
2019-01-25,84.680000,85.050003,84.300003,84.540001,73.994553,351400
2019-01-28,84.660004,85.370003,84.620003,85.300003,74.659752,1062200
2019-01-29,86.180000,86.820000,86.160004,86.750000,75.928871,535600
2019-01-30,86.790001,87.209999,86.589996,87.059998,76.200195,931000
2019-01-31,86.790001,87.250000,86.559998,87.239998,76.357750,399300
2019-02-01,86.849998,87.010002,86.440002,86.660004,75.850105,407700
2019-02-04,86.199997,86.239998,85.790001,86.230003,75.473747,376600
2019-02-05,86.910004,87.459999,86.839996,87.260002,76.375259,290000
2019-02-06,87.260002,87.290001,86.570000,86.620003,75.815094,357400
2019-02-07,86.760002,86.779999,85.949997,86.150002,75.403717,181400
2019-02-08,86.190002,86.790001,86.059998,86.739998,75.920120,545800
2019-02-11,86.150002,86.339996,86.000000,86.110001,75.368706,357300
2019-02-12,85.370003,85.970001,85.320000,85.790001,75.088623,196000
2019-02-13,85.699997,86.040001,85.610001,85.800003,75.097374,221300
2019-02-14,88.019997,88.080002,87.250000,87.550003,76.629082,436800
2019-02-15,88.379997,88.900002,88.330002,88.820000,77.740654,405900
2019-02-19,89.230003,89.540001,89.129997,89.260002,78.125778,768400
2019-02-20,90.470001,90.720001,90.300003,90.540001,79.246117,759400
2019-02-21,91.419998,91.769997,91.269997,91.629997,80.200142,516900
2019-02-22,90.540001,91.209999,90.480003,91.040001,79.683746,307900
2019-02-25,91.290001,91.349998,90.720001,91.000000,79.648735,920900
2019-02-26,91.309998,91.580002,91.099998,91.099998,79.736259,656200
2019-02-27,90.360001,90.669998,89.949997,89.980003,78.755974,494700
2019-02-28,90.769997,90.889999,90.330002,90.330002,79.062309,393500
2019-03-01,90.699997,90.940002,90.550003,90.760002,79.438667,625400
2019-03-04,91.250000,91.269997,90.610001,90.949997,79.604958,398800
2019-03-05,90.809998,91.720001,90.779999,91.629997,80.200142,637900
2019-03-06,90.989998,91.389999,90.830002,91.220001,79.841278,292000
2019-03-07,92.150002,92.250000,91.459999,91.510002,80.095123,316100
2019-03-08,91.820000,92.320000,91.720001,91.940002,80.471481,420300
2019-03-11,91.680000,92.220001,91.639999,92.160004,80.664040,389400
2019-03-12,91.889999,92.339996,91.800003,92.250000,80.742805,282400
2019-03-13,92.849998,93.139999,92.379997,93.050003,81.443024,461400
2019-03-14,93.900002,94.379997,93.849998,94.099998,82.362038,372500
2019-03-15,94.150002,94.250000,93.470001,93.500000,81.836884,531900
2019-03-18,94.000000,94.360001,93.839996,94.320000,82.554604,488500
2019-03-19,94.980003,95.070000,94.309998,94.459999,82.677139,249200
2019-03-20,94.519997,95.639999,94.300003,95.099998,83.237297,1074700
2019-03-21,95.919998,96.199997,95.760002,96.199997,84.200073,429900
2019-03-22,94.879997,95.290001,94.150002,94.169998,82.423302,300100
2019-03-25,94.580002,94.900002,94.320000,94.570000,82.773415,415100
2019-03-26,95.519997,96.120003,95.379997,95.739998,83.797462,334600
