Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,65.370003,65.680000,65.309998,65.430000,52.818344,404600
2017-08-30,65.290001,65.370003,65.099998,65.120003,52.568100,127900
2017-08-31,65.430000,65.589996,65.199997,65.580002,52.939434,232700
2017-09-01,66.120003,66.190002,65.800003,65.849998,53.157383,87600
2017-09-05,67.019997,67.339996,66.449997,66.680000,53.827404,108600
2017-09-06,67.480003,67.620003,67.250000,67.529999,54.513561,101000
2017-09-07,68.000000,68.000000,67.720001,68.000000,54.892971,101500
2017-09-08,67.599998,67.690002,67.370003,67.389999,54.400555,97400
2017-09-11,68.830002,69.000000,68.620003,68.870003,55.595287,75200
2017-09-12,68.889999,69.339996,68.870003,69.330002,55.966614,261700
2017-09-13,69.769997,70.019997,69.400002,69.540001,56.136143,390000
2017-09-14,69.279999,69.910004,69.260002,69.910004,56.434826,666500
2017-09-15,70.139999,70.239998,69.589996,69.720001,56.281441,282500
2017-09-18,69.980003,70.110001,69.779999,69.980003,56.491329,604000
2017-09-19,69.510002,69.739998,69.250000,69.650002,56.224934,261200
2017-09-20,69.480003,69.720001,68.919998,69.360001,55.990829,154400
2017-09-21,70.019997,70.430000,69.989998,70.199997,56.668919,142200
2017-09-22,69.790001,69.949997,69.690002,69.769997,56.321804,109600
2017-09-25,69.440002,69.570000,68.910004,68.959999,55.667931,140800
2017-09-26,69.150002,69.190002,68.559998,68.589996,55.369244,88100
2017-09-27,69.430000,69.720001,69.300003,69.650002,56.224934,145100
2017-09-28,69.820000,69.919998,69.599998,69.839996,56.378311,172400
2017-09-29,70.050003,70.779999,70.000000,70.750000,57.112915,1231700
2017-10-02,70.239998,70.650002,70.209999,70.589996,56.983749,290600
2017-10-03,70.690002,70.870003,70.599998,70.839996,57.185558,88400
2017-10-04,70.830002,71.290001,70.790001,71.150002,57.435806,304400
2017-10-05,69.870003,70.120003,69.849998,70.120003,56.604351,90400
2017-10-06,69.860001,70.349998,69.830002,70.349998,56.790005,105500
2017-10-09,70.410004,70.680000,70.379997,70.480003,56.894955,92400
2017-10-10,70.690002,70.949997,70.570000,70.830002,57.177490,63400
2017-10-11,70.940002,71.099998,70.809998,71.080002,57.379303,146300
2017-10-12,71.110001,71.150002,70.690002,70.790001,57.145191,54400
2017-10-13,70.970001,71.139999,70.860001,70.940002,57.266289,75800
2017-10-16,70.470001,70.610001,70.209999,70.330002,56.773869,174900
2017-10-17,70.089996,70.209999,69.669998,69.900002,56.426743,159600
2017-10-18,69.830002,69.900002,69.519997,69.870003,56.402527,90400
2017-10-19,69.760002,69.879997,69.470001,69.580002,56.168427,97100
2017-10-20,68.489998,68.559998,68.089996,68.330002,55.159370,171200
2017-10-23,68.459999,68.599998,68.300003,68.379997,55.199726,102100
2017-10-24,68.470001,68.699997,68.230003,68.279999,55.119003,90500
2017-10-25,68.209999,68.320000,67.730003,68.000000,54.892971,143000
2017-10-26,68.940002,69.199997,68.730003,68.900002,55.619503,107600
2017-10-27,69.400002,70.050003,69.260002,70.029999,56.531685,125100
2017-10-30,70.750000,71.480003,70.629997,71.440002,57.669914,117700
2017-10-31,71.419998,72.169998,71.419998,72.019997,58.138111,108700
2017-11-01,73.070000,73.110001,72.709999,72.860001,58.816208,166700
2017-11-02,72.610001,72.769997,72.489998,72.769997,58.743546,137800
2017-11-03,72.190002,72.269997,71.980003,72.269997,58.339928,124800
2017-11-06,71.900002,72.019997,71.739998,72.000000,58.121967,63000
2017-11-07,71.809998,71.980003,71.150002,71.300003,57.556896,140200
2017-11-08,71.610001,71.800003,71.279999,71.800003,57.960526,97100
2017-11-09,69.410004,69.940002,68.849998,69.220001,55.877819,132000
2017-11-10,68.540001,68.690002,68.029999,68.360001,55.183582,83900
2017-11-13,67.800003,68.559998,67.760002,68.489998,55.288525,100700
2017-11-14,67.860001,68.449997,67.860001,68.330002,55.159370,79900
2017-11-15,67.430000,67.879997,67.260002,67.610001,54.578148,94600
2017-11-16,67.930000,68.470001,67.809998,68.379997,55.199726,72100
2017-11-17,68.059998,68.110001,67.620003,67.720001,54.666946,91900
2017-11-20,67.349998,67.580002,67.290001,67.379997,54.392475,144800
2017-11-21,67.519997,67.739998,67.150002,67.190002,54.239109,143600
2017-11-22,67.470001,67.510002,66.570000,66.849998,53.964638,1026900
2017-11-24,67.970001,68.309998,67.919998,68.120003,54.989845,302000
2017-11-27,67.989998,68.050003,67.410004,67.419998,54.424767,82500
2017-11-28,67.669998,68.220001,67.449997,68.150002,55.014061,146800
2017-11-29,68.209999,68.410004,67.690002,67.900002,54.812248,225800
2017-11-30,68.480003,68.680000,68.000000,68.019997,54.909115,240300
2017-12-01,67.320000,67.709999,67.019997,67.550003,54.529716,187800
2017-12-04,67.879997,68.110001,67.660004,67.699997,54.650799,133400
2017-12-05,67.000000,67.309998,66.660004,66.690002,53.835476,413600
2017-12-06,66.699997,66.900002,66.559998,66.629997,53.787037,786400
2017-12-07,66.830002,67.550003,66.809998,67.410004,54.416698,216600
2017-12-08,67.639999,67.860001,67.410004,67.790001,54.723454,139900
2017-12-11,69.029999,69.349998,69.000000,69.110001,55.789017,127200
2017-12-12,68.139999,69.160004,68.029999,68.500000,55.296600,270900
2017-12-13,68.410004,68.580002,68.150002,68.489998,55.288525,127400
2017-12-14,68.330002,68.889999,68.220001,68.220001,55.070568,102100
2017-12-15,68.540001,68.809998,68.250000,68.809998,55.546841,251600
2017-12-18,70.139999,70.760002,70.080002,70.639999,57.024109,226500
2017-12-19,70.699997,70.860001,70.120003,70.550003,56.951466,166800
2017-12-20,70.220001,70.239998,69.480003,69.610001,56.192646,97700
2017-12-21,69.309998,69.879997,69.309998,69.540001,56.136143,131600
2017-12-22,69.720001,69.790001,69.480003,69.750000,56.305656,288800
2017-12-26,69.019997,70.260002,69.019997,69.690002,56.257225,55500
2017-12-27,69.989998,70.260002,69.830002,70.080002,56.572052,129700
2017-12-28,70.300003,70.389999,69.660004,69.699997,56.265297,151200
2017-12-29,69.449997,69.720001,69.199997,69.269997,55.918179,45900
2018-01-02,69.220001,69.959999,69.169998,69.720001,56.281441,180600
2018-01-03,70.169998,70.449997,70.000000,70.339996,56.781933,144300
2018-01-04,72.160004,72.559998,72.050003,72.300003,58.364147,167300
2018-01-05,72.290001,72.540001,72.160004,72.419998,58.461010,229300
2018-01-08,72.320000,72.660004,72.309998,72.599998,58.606319,144400
2018-01-09,72.720001,72.809998,72.480003,72.660004,58.654766,240600
2018-01-10,72.290001,72.440002,71.930000,72.160004,58.251137,117200
2018-01-11,72.739998,72.919998,72.529999,72.870003,58.824276,1285400
2018-01-12,73.820000,74.739998,73.720001,74.650002,60.261185,1091400
2018-01-16,75.500000,75.739998,75.070000,75.160004,60.672878,268700
2018-01-17,74.889999,75.320000,74.470001,75.080002,60.608303,228600
2018-01-18,75.459999,75.720001,75.190002,75.320000,60.802044,173300
2018-01-19,76.080002,76.139999,75.389999,75.720001,61.124954,141400
2018-01-22,76.150002,76.510002,75.919998,76.510002,61.762669,128800
2018-01-23,76.690002,77.169998,76.660004,77.050003,62.198589,125700
2018-01-24,76.919998,77.000000,76.129997,76.599998,61.835312,195900
2018-01-25,76.430000,76.650002,75.760002,76.010002,61.359043,131600
2018-01-26,75.480003,75.639999,75.010002,75.610001,61.036140,257700
2018-01-29,75.209999,75.349998,74.720001,75.230003,60.729397,209300
2018-01-30,75.459999,75.610001,75.000000,75.250000,60.745525,139500
2018-01-31,76.410004,76.589996,75.980003,76.250000,61.552784,169600
2018-02-01,72.900002,73.209999,72.730003,72.860001,60.546440,253500
2018-02-02,72.190002,72.230003,71.129997,71.129997,59.108818,113700
2018-02-05,70.669998,70.919998,67.769997,68.099998,56.590893,223800
2018-02-06,68.470001,70.650002,68.279999,70.379997,58.485573,231600
2018-02-07,69.169998,69.500000,68.330002,68.760002,57.139355,294600
2018-02-08,67.820000,67.949997,66.459999,66.470001,55.236370,194700
2018-02-09,66.050003,66.419998,64.080002,66.290001,55.086792,265700
2018-02-12,66.580002,67.650002,66.559998,67.489998,56.083992,234400
2018-02-13,66.989998,67.250000,66.699997,67.209999,55.851307,157300
2018-02-14,66.589996,68.739998,66.589996,68.559998,56.973152,437900
2018-02-15,69.110001,69.169998,68.360001,69.099998,57.421902,545500
2018-02-16,68.690002,69.650002,68.680000,69.459999,57.721050,564000
2018-02-20,69.040001,69.529999,69.000000,69.099998,57.421902,211400
2018-02-21,68.750000,68.930000,68.099998,68.139999,56.624134,635200
2018-02-22,67.599998,68.470001,67.449997,68.040001,56.541039,222600
2018-02-23,68.190002,68.449997,67.959999,68.389999,56.831882,119400
2018-02-26,68.110001,68.510002,67.849998,68.360001,56.806957,152000
2018-02-27,67.480003,67.519997,66.589996,66.790001,55.502289,214400
2018-02-28,66.879997,66.919998,65.949997,65.980003,54.829189,97700
2018-03-01,65.160004,65.540001,64.110001,64.820000,53.865231,183400
2018-03-02,63.480000,64.019997,63.250000,64.019997,53.200424,242700
2018-03-05,63.459999,64.709999,63.419998,64.709999,53.773811,131300
2018-03-06,64.779999,64.980003,64.489998,64.800003,53.848614,108100
2018-03-07,64.559998,65.139999,64.449997,65.070000,54.072975,148600
2018-03-08,65.059998,65.309998,64.860001,65.120003,54.114529,168800
2018-03-09,65.040001,65.360001,64.860001,65.169998,54.156078,168600
2018-03-12,65.529999,65.980003,65.459999,65.970001,54.820873,129700
2018-03-13,65.940002,65.959999,64.790001,64.809998,53.856918,172600
2018-03-14,65.309998,65.529999,64.849998,65.300003,54.264111,91900
2018-03-15,65.300003,65.629997,65.190002,65.510002,54.438614,155600
2018-03-16,65.400002,66.010002,65.379997,65.699997,54.596504,133600
2018-03-19,65.279999,65.389999,64.739998,64.839996,53.881844,771900
2018-03-20,64.419998,64.959999,64.419998,64.940002,53.964954,395800
2018-03-21,65.139999,65.419998,64.779999,65.050003,54.056362,452500
2018-03-22,63.480000,63.770000,62.900002,63.230000,52.543941,293800
2018-03-23,63.139999,63.259998,61.980000,62.099998,51.604916,310100
2018-03-26,62.889999,63.220001,62.080002,63.180000,52.502392,133600
2018-03-27,63.590000,63.619999,62.270000,62.290001,51.762802,190700
2018-03-28,62.650002,63.419998,62.580002,62.689999,52.095203,340300
2018-03-29,63.630001,64.059998,63.439999,63.919998,53.117329,230600
2018-04-02,64.190002,64.190002,62.560001,62.980000,52.336193,129500
2018-04-03,62.950001,63.169998,62.340000,62.869999,52.244789,97100
2018-04-04,61.709999,62.720001,61.680000,62.709999,52.111828,544100
2018-04-05,63.759998,64.220001,63.759998,63.869999,53.075779,181400
2018-04-06,63.799999,64.250000,63.790001,63.910000,53.109020,147200
2018-04-09,64.629997,64.910004,64.370003,64.379997,53.499588,120800
2018-04-10,65.000000,65.169998,64.699997,64.830002,53.873535,102900
2018-04-11,64.220001,64.540001,64.050003,64.209999,53.358322,68800
2018-04-12,64.300003,64.709999,64.239998,64.660004,53.732273,157600
2018-04-13,64.980003,65.000000,64.500000,64.650002,53.723965,110600
2018-04-16,64.790001,64.839996,64.360001,64.480003,53.582691,243200
2018-04-17,65.139999,65.470001,65.019997,65.300003,54.264111,1195200
2018-04-18,65.489998,65.730003,65.320000,65.680000,54.579884,65900
2018-04-19,66.529999,66.809998,66.129997,66.470001,55.236370,245300
2018-04-20,66.419998,66.620003,66.199997,66.470001,55.236370,128500
2018-04-23,66.510002,66.510002,66.070000,66.239998,55.045242,91200
2018-04-24,65.440002,65.459999,64.199997,64.459999,53.566067,186400
2018-04-25,63.590000,63.919998,63.290001,63.700001,52.934513,107400
2018-04-26,63.669998,63.720001,63.299999,63.590000,52.843102,395900
2018-04-27,63.740002,63.849998,63.509998,63.830002,53.042538,458200
2018-04-30,63.330002,63.709999,63.310001,63.439999,52.718452,128700
2018-05-01,63.500000,63.500000,62.799999,63.250000,52.560558,79100
2018-05-02,64.760002,64.849998,64.309998,64.360001,53.482967,216400
2018-05-03,64.650002,64.809998,64.250000,64.720001,53.782127,103500
2018-05-04,64.370003,65.480003,64.279999,65.379997,54.330585,181700
2018-05-07,65.070000,65.570000,64.959999,65.300003,54.264111,182000
2018-05-08,65.209999,65.570000,65.010002,65.449997,54.388752,157400
2018-05-09,68.269997,68.470001,67.820000,68.089996,56.582588,174000
2018-05-10,68.930000,69.080002,68.750000,69.080002,57.405277,109900
2018-05-11,68.790001,69.010002,68.620003,68.809998,57.180904,242900
2018-05-14,69.080002,69.180000,68.730003,68.860001,57.222458,128200
2018-05-15,68.610001,69.000000,68.510002,68.889999,57.247383,97600
2018-05-16,69.000000,69.190002,68.720001,69.000000,57.338799,67000
2018-05-17,69.150002,69.349998,69.019997,69.250000,57.546547,89400
2018-05-18,68.980003,69.440002,68.949997,69.239998,57.538235,88500
2018-05-21,69.410004,69.699997,69.320000,69.639999,57.870636,54400
2018-05-22,69.760002,69.800003,69.269997,69.400002,57.671196,115200
2018-05-23,68.019997,68.180000,67.769997,68.160004,56.640762,91100
2018-05-24,67.800003,67.830002,67.040001,67.639999,56.208641,80700
2018-05-25,66.940002,67.559998,66.849998,67.459999,56.059055,115500
2018-05-29,65.610001,65.809998,64.669998,65.070000,54.072975,106700
2018-05-30,65.239998,66.269997,64.910004,66.000000,54.845806,113400
2018-05-31,65.550003,65.680000,64.690002,65.290001,54.255795,128400
2018-06-01,65.959999,66.110001,65.540001,65.940002,54.795948,81700
2018-06-04,66.110001,66.349998,66.019997,66.160004,54.978767,158200
2018-06-05,66.550003,66.639999,66.050003,66.250000,55.053551,60200
2018-06-06,66.410004,66.910004,66.220001,66.879997,55.577080,86500
2018-06-07,67.029999,67.199997,66.300003,66.669998,55.402573,110500
2018-06-08,66.940002,67.160004,66.589996,66.980003,55.660183,154100
2018-06-11,67.650002,68.510002,67.559998,68.250000,56.715546,124000
2018-06-12,68.410004,68.559998,67.980003,68.190002,56.665688,123300
2018-06-13,70.099998,70.220001,69.589996,69.699997,57.920494,113300
2018-06-14,70.019997,70.489998,69.900002,70.010002,58.178104,295300
2018-06-15,69.709999,69.779999,69.120003,69.459999,57.721050,214700
2018-06-18,68.470001,68.910004,68.449997,68.910004,57.264011,57000
2018-06-19,67.160004,67.860001,66.910004,67.739998,56.291740,173900
2018-06-20,67.519997,67.709999,67.269997,67.599998,56.175396,97300
2018-06-21,67.010002,67.089996,66.400002,66.580002,55.327782,119500
2018-06-22,67.599998,68.070000,67.220001,67.830002,56.366528,79900
2018-06-25,66.739998,66.750000,66.050003,66.220001,55.028625,139100
2018-06-26,65.879997,65.889999,65.080002,65.559998,54.480160,71100
2018-06-27,66.250000,66.809998,65.629997,65.750000,54.638062,115700
2018-06-28,65.000000,65.220001,64.739998,64.900002,53.931709,339600
2018-06-29,65.879997,66.419998,65.790001,65.889999,54.754398,589900
2018-07-02,65.769997,65.910004,65.300003,65.800003,54.679611,216400
2018-07-03,66.430000,66.540001,66.000000,66.050003,54.887360,96900
2018-07-05,67.129997,67.239998,66.500000,67.000000,55.676804,81500
2018-07-06,67.250000,67.809998,67.099998,67.570000,56.150471,83900
2018-07-09,67.830002,68.199997,67.750000,68.199997,56.673992,90500
2018-07-10,68.830002,69.029999,68.559998,68.949997,57.297241,103200
2018-07-11,67.940002,68.349998,67.349998,67.449997,56.050751,102900
2018-07-12,67.570000,68.180000,67.440002,68.089996,56.582588,147200
2018-07-13,67.989998,68.220001,67.739998,68.220001,56.690617,81300
2018-07-16,68.500000,68.550003,68.169998,68.309998,56.765408,84000
2018-07-17,67.989998,68.699997,67.919998,68.629997,57.031322,146900
2018-07-18,68.459999,68.989998,68.370003,68.800003,57.172600,143800
2018-07-19,68.360001,68.800003,68.300003,68.570000,56.981461,44200
2018-07-20,67.769997,68.470001,67.669998,68.360001,56.806957,178200
2018-07-23,68.330002,68.470001,68.209999,68.430000,56.865124,64500
2018-07-24,69.309998,69.430000,68.800003,68.949997,57.297241,81400
2018-07-25,69.320000,69.790001,68.480003,69.750000,57.962044,91700
2018-07-26,70.029999,70.199997,69.839996,70.010002,58.178104,123900
2018-07-27,70.379997,70.550003,70.000000,70.190002,58.327682,72000
2018-07-30,70.410004,70.489998,70.129997,70.190002,58.327682,83700
2018-07-31,70.599998,70.900002,70.410004,70.680000,58.734875,142900
2018-08-01,70.389999,70.449997,69.750000,69.900002,58.086689,759900
2018-08-02,66.099998,66.540001,65.800003,66.489998,55.252987,220000
2018-08-03,64.889999,65.139999,64.589996,65.040001,54.048046,139900
2018-08-06,64.309998,64.610001,64.089996,64.570000,53.657478,99000
2018-08-07,65.260002,65.410004,65.000000,65.099998,54.097908,78400
2018-08-08,65.110001,65.139999,64.849998,64.959999,53.981567,76300
2018-08-09,64.940002,65.070000,64.660004,64.690002,53.757202,66000
2018-08-10,63.130001,63.470001,62.810001,63.119999,52.452534,124600
2018-08-13,63.230000,63.349998,62.799999,62.889999,52.261402,141200
2018-08-14,62.799999,63.250000,62.560001,63.189999,52.510704,216500
2018-08-15,62.110001,62.470001,61.779999,62.310001,51.779427,185300
2018-08-16,62.549999,62.849998,62.419998,62.509998,51.945618,111500
2018-08-17,62.459999,63.169998,62.349998,62.900002,52.269714,79000
2018-08-20,63.560001,63.650002,63.259998,63.450001,52.726761,96300
2018-08-21,63.900002,64.250000,63.580002,63.980000,53.167187,112000
2018-08-22,64.440002,64.480003,64.150002,64.309998,53.441418,140400
2018-08-23,64.510002,65.070000,64.440002,64.540001,53.632553,110100
2018-08-24,64.760002,65.300003,64.660004,65.129997,54.122833,107600
2018-08-27,65.529999,66.089996,65.529999,66.010002,54.854118,97200
2018-08-28,66.750000,66.769997,66.209999,66.269997,55.070171,105800
2018-08-29,66.110001,66.599998,66.010002,66.500000,55.261307,65500
2018-08-30,65.769997,66.180000,65.690002,65.830002,54.704540,61000
2018-08-31,64.930000,65.239998,64.489998,64.809998,53.856918,111000
2018-09-04,63.439999,63.820000,63.250000,63.759998,52.984371,139000
2018-09-05,63.480000,63.490002,62.950001,63.200001,52.519012,127300
2018-09-06,63.369999,63.650002,62.910000,63.200001,52.519012,139800
2018-09-07,62.669998,62.830002,62.250000,62.310001,51.779427,120000
2018-09-10,62.889999,63.049999,62.740002,62.919998,52.286335,276100
2018-09-11,62.639999,63.150002,62.610001,63.000000,52.352818,91000
2018-09-12,63.240002,63.880001,63.200001,63.570000,52.826477,159000
2018-09-13,64.029999,64.169998,63.750000,64.050003,53.225365,101500
2018-09-14,63.730000,63.790001,63.320000,63.650002,52.892963,157800
2018-09-17,63.669998,63.840000,63.450001,63.509998,52.776615,99500
2018-09-18,63.599998,63.900002,63.500000,63.599998,52.851410,195700
2018-09-19,63.770000,63.919998,63.669998,63.849998,53.059158,131500
2018-09-20,64.879997,65.010002,64.570000,64.959999,53.981567,146100
2018-09-21,64.480003,64.839996,64.419998,64.620003,53.699028,67500
2018-09-24,65.430000,65.650002,65.169998,65.209999,54.189316,105900
2018-09-25,65.849998,65.889999,65.300003,65.379997,54.330585,251200
2018-09-26,65.169998,65.730003,65.120003,65.309998,54.272411,128600
2018-09-27,64.870003,65.180000,64.730003,64.830002,53.873535,85400
2018-09-28,63.980000,64.230003,63.759998,63.860001,53.067467,101000
2018-10-01,64.150002,64.300003,63.630001,63.740002,52.967751,82700
2018-10-02,61.480000,62.070000,61.430000,61.990002,51.513508,166000
2018-10-03,62.419998,62.549999,62.090000,62.270000,51.746181,220900
2018-10-04,61.930000,61.950001,61.200001,61.560001,51.156181,126300
2018-10-05,61.139999,61.180000,60.369999,60.639999,50.391659,164400
2018-10-08,59.959999,60.400002,59.820000,60.349998,50.150669,106200
2018-10-09,59.750000,60.130001,59.549999,59.919998,49.793343,152600
2018-10-10,59.500000,59.520000,58.360001,58.520000,48.629948,296400
2018-10-11,58.680000,58.810001,57.490002,57.880001,48.098106,335800
2018-10-12,58.599998,58.669998,57.130001,57.860001,48.081490,337700
2018-10-15,57.930000,58.340000,57.759998,58.189999,48.355721,359000
2018-10-16,58.930000,59.139999,58.720001,59.130001,49.136852,272100
2018-10-17,59.180000,59.299999,58.709999,58.939999,48.978970,167200
2018-10-18,58.650002,58.860001,57.500000,57.740002,47.981766,187500
2018-10-19,57.459999,57.799999,57.360001,57.700001,47.948532,129700
2018-10-22,57.919998,57.950001,57.349998,57.450001,47.740780,128400
2018-10-23,57.060001,57.630001,56.779999,57.340000,47.649368,419400
2018-10-24,57.660000,57.689999,56.160000,56.200001,46.702034,294200
2018-10-25,57.130001,57.840000,56.840000,57.529999,47.807255,285800
2018-10-26,56.470001,57.459999,56.119999,57.090000,47.441624,180300
2018-10-29,58.290001,58.330002,56.820000,57.209999,47.541340,277600
2018-10-30,56.959999,57.360001,56.529999,56.930000,47.308662,1137000
2018-10-31,57.610001,57.950001,57.410000,57.439999,47.732468,306300
2018-11-01,58.049999,58.150002,57.570000,57.950001,48.156277,162500
2018-11-02,58.849998,59.130001,58.130001,58.639999,48.729664,202900
2018-11-05,58.750000,58.849998,58.389999,58.580002,48.679806,114200
2018-11-06,58.360001,58.459999,58.020000,58.220001,48.380650,151200
2018-11-07,59.029999,59.180000,58.700001,59.180000,49.178406,149000
2018-11-08,59.799999,59.849998,58.520000,58.599998,48.696423,131500
2018-11-09,58.189999,58.270000,57.669998,57.930000,48.139656,137300
2018-11-12,56.889999,56.930000,56.080002,56.160000,46.668793,211900
2018-11-13,56.720001,57.540001,56.619999,57.150002,47.491482,432100
2018-11-14,57.349998,57.380001,56.500000,56.900002,47.283730,148100
2018-11-15,57.200001,58.040001,56.820000,57.930000,48.139656,144200
2018-11-16,57.470001,58.000000,57.310001,57.939999,48.147972,165600
2018-11-19,57.500000,57.560001,56.779999,56.790001,47.192326,562200
2018-11-20,56.349998,56.639999,56.000000,56.160000,46.668793,570900
2018-11-21,57.180000,57.549999,56.669998,57.500000,47.782326,529600
2018-11-23,56.790001,57.009998,56.660000,56.779999,47.184006,237100
2018-11-26,58.240002,58.470001,58.000000,58.240002,48.397270,246800
2018-11-27,57.840000,58.060001,57.480000,58.000000,48.197826,205000
2018-11-28,57.910000,58.750000,57.590000,58.619999,48.713047,215500
2018-11-29,58.490002,58.599998,58.099998,58.349998,48.488678,190900
2018-11-30,57.980000,58.070000,57.709999,58.040001,48.231068,239900
2018-12-03,59.290001,59.380001,58.820000,59.000000,49.028824,203000
2018-12-04,58.950001,59.000000,57.180000,57.180000,47.516411,239800
2018-12-06,55.970001,56.270000,55.169998,56.270000,46.760201,954200
2018-12-07,56.240002,56.439999,55.349998,55.490002,46.112026,467900
2018-12-10,55.480000,55.570000,54.840000,55.490002,46.112026,286000
2018-12-11,55.900002,55.939999,55.099998,55.419998,46.053856,395900
2018-12-12,56.209999,56.709999,56.139999,56.410000,46.876541,383300
2018-12-13,57.090000,57.250000,56.709999,56.869999,47.258804,489100
2018-12-14,56.490002,56.730000,56.270000,56.340000,46.818367,280900
2018-12-17,56.340000,56.549999,55.889999,56.240002,46.735275,412600
2018-12-18,57.099998,57.410000,56.720001,56.880001,47.267113,343800
2018-12-19,57.080002,57.270000,55.700001,56.020000,46.552452,269000
2018-12-20,55.910000,56.240002,55.709999,55.930000,46.477661,270600
2018-12-21,55.560001,56.029999,55.000000,55.080002,45.771320,372500
2018-12-24,55.000000,55.570000,54.459999,54.540001,45.322578,197600
2018-12-26,54.869999,55.680000,54.200001,55.680000,46.269920,343700
2018-12-27,54.209999,55.169998,54.189999,55.169998,45.846107,280500
2018-12-28,55.919998,56.099998,55.599998,55.849998,46.411182,277300
2018-12-31,55.930000,56.330002,55.869999,56.080002,46.602314,383500
2019-01-02,55.139999,55.910000,55.080002,55.860001,46.419491,156100
2019-01-03,54.810001,54.830002,54.119999,54.520000,45.305958,154900
2019-01-04,55.599998,56.759998,55.529999,56.680000,47.100918,155300
2019-01-07,55.700001,56.500000,55.369999,56.380001,46.851612,303200
2019-01-08,56.790001,56.860001,56.200001,56.470001,46.926407,223400
2019-01-09,56.720001,57.000000,56.500000,56.919998,47.300350,325900
2019-01-10,56.599998,57.200001,56.560001,57.180000,47.516411,198100
2019-01-11,56.180000,56.290001,55.900002,56.029999,46.560764,274100
2019-01-14,55.799999,56.150002,55.750000,56.040001,46.569073,244400
2019-01-15,55.700001,56.049999,55.700001,55.990002,46.527523,182900
2019-01-16,55.490002,55.889999,55.490002,55.610001,46.211746,187100
2019-01-17,55.349998,56.200001,55.310001,56.049999,46.577385,181300
2019-01-18,57.189999,57.410000,56.939999,57.310001,47.624443,177400
2019-01-22,56.110001,56.529999,56.060001,56.290001,46.776821,252200
2019-01-23,56.389999,56.450001,55.930000,56.070000,46.594002,206700
2019-01-24,56.060001,56.349998,55.919998,56.130001,46.643864,159000
2019-01-25,57.470001,57.549999,57.080002,57.139999,47.483173,245000
2019-01-28,57.049999,57.500000,56.980000,57.490002,47.774021,257100
2019-01-29,57.480000,57.900002,57.380001,57.490002,47.774021,134100
2019-01-30,56.910000,58.360001,56.790001,57.990002,48.189518,191700
2019-01-31,54.619999,55.000000,54.459999,54.869999,47.352409,237900
2019-02-01,54.680000,54.990002,54.349998,54.790001,47.283375,171800
2019-02-04,54.330002,54.360001,53.759998,54.360001,46.912285,184100
2019-02-05,55.139999,55.200001,54.799999,54.910000,47.386932,166800
2019-02-06,54.439999,54.540001,54.070000,54.150002,46.731060,160900
2019-02-07,53.189999,53.209999,52.599998,52.750000,45.522865,180000
2019-02-08,52.080002,52.119999,51.509998,51.959999,44.841103,132700
2019-02-11,52.090000,52.279999,51.860001,51.919998,44.806580,186800
2019-02-12,52.200001,52.340000,52.020000,52.250000,45.091370,226900
2019-02-13,52.230000,52.349998,51.849998,51.860001,44.754807,164100
2019-02-14,52.259998,52.439999,51.970001,52.139999,44.996449,219000
2019-02-15,53.119999,53.529999,53.070000,53.200001,45.911217,505800
2019-02-19,52.860001,53.400002,52.860001,53.330002,46.023411,215300
2019-02-20,53.520000,53.919998,53.490002,53.689999,46.334084,168300
2019-02-21,53.650002,53.799999,53.349998,53.500000,46.170113,147600
2019-02-22,54.430000,54.470001,54.150002,54.380001,46.929546,171800
2019-02-25,54.990002,55.090000,54.689999,54.820000,47.309261,253000
2019-02-26,55.779999,56.000000,55.740002,55.750000,48.111847,194400
2019-02-27,55.200001,55.220001,54.740002,54.799999,47.292007,313300
2019-02-28,54.599998,54.790001,54.360001,54.590000,47.110775,143100
2019-03-01,55.509998,55.630001,55.009998,55.259998,47.688984,100400
2019-03-04,55.290001,55.410000,54.759998,55.029999,47.490494,121800
2019-03-05,54.869999,54.959999,54.630001,54.630001,47.145290,188900
2019-03-06,55.189999,55.189999,54.740002,54.840000,47.326523,151500
2019-03-07,54.330002,54.360001,53.619999,53.689999,46.334084,200500
2019-03-08,53.189999,53.570000,53.169998,53.430000,46.109707,209900
2019-03-11,53.340000,53.900002,53.299999,53.820000,46.446274,150600
2019-03-12,54.080002,54.270000,54.020000,54.150002,46.731060,168800
2019-03-13,54.020000,54.470001,53.980000,54.330002,46.886398,135400
2019-03-14,54.790001,54.889999,54.619999,54.730000,47.231594,143900
2019-03-15,55.330002,55.630001,55.020000,55.220001,47.654465,173700
2019-03-18,55.459999,55.709999,55.430000,55.660000,48.034176,238600
2019-03-19,56.540001,56.660000,56.139999,56.279999,48.569233,102100
2019-03-20,55.320000,55.959999,55.090000,55.590000,47.973766,104500
2019-03-21,55.860001,56.160000,55.669998,55.959999,48.293072,269300
2019-03-22,54.279999,54.330002,53.500000,53.660000,46.308193,199700
2019-03-25,53.630001,53.860001,53.480000,53.639999,46.290932,156300
2019-03-26,53.400002,53.740002,53.310001,53.430000,46.109707,154800
2019-03-27,53.810001,53.970001,53.380001,53.740002,46.377232,135700
2019-03-28,53.630001,53.680000,53.270000,53.380001,46.066555,199700
2019-03-29,54.009998,54.139999,53.570000,53.750000,46.385864,170300
2019-04-01,54.869999,54.990002,54.730000,54.939999,47.412823,145300
