Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,41.689999,42.320000,41.669998,42.299999,38.954105,2721900
2017-08-23,42.180000,43.189999,42.110001,42.869999,39.479015,2894800
2017-08-24,42.230000,42.400002,42.049999,42.209999,38.871231,2697300
2017-08-25,42.279999,42.349998,41.990002,42.060001,38.733097,2343200
2017-08-28,41.650002,41.680000,41.299999,41.419998,38.143711,1974900
2017-08-29,40.799999,41.279999,40.660000,41.130001,37.876656,1914200
2017-08-30,41.950001,42.040001,41.450001,41.930000,38.613380,1992200
2017-08-31,42.110001,42.360001,42.099998,42.330002,38.981739,1671200
2017-09-01,41.869999,42.029999,41.779999,42.000000,38.677841,2130100
2017-09-05,41.270000,41.389999,40.759998,40.930000,37.692471,2465700
2017-09-06,41.639999,41.770000,41.400002,41.759998,38.456818,1277300
2017-09-07,41.250000,41.549999,41.160000,41.400002,38.125305,1343500
2017-09-08,41.330002,41.400002,40.820000,40.820000,37.591171,1271100
2017-09-11,42.369999,42.750000,42.259998,42.720001,39.340889,1554600
2017-09-12,42.820000,43.020000,42.720001,42.959999,39.561905,1881500
2017-09-13,42.799999,42.799999,42.610001,42.680000,39.304050,1383400
2017-09-14,42.980000,43.110001,42.830002,42.990002,39.589531,1399500
2017-09-15,43.369999,43.730000,43.200001,43.660000,40.206528,1165900
2017-09-18,44.439999,44.709999,44.250000,44.689999,41.155064,2679600
2017-09-19,44.299999,44.419998,44.060001,44.169998,40.676197,2051900
2017-09-20,44.360001,44.619999,43.950001,44.299999,40.795914,1686400
2017-09-21,44.639999,44.660000,44.130001,44.150002,40.657772,1664100
2017-09-22,44.220001,44.430000,44.150002,44.410000,40.897205,1007000
2017-09-25,43.720001,43.750000,42.599998,42.720001,39.340889,3033000
2017-09-26,43.000000,43.389999,42.970001,43.240002,39.819759,2066900
2017-09-27,43.580002,43.599998,42.919998,43.290001,39.865807,1838500
2017-09-28,42.630001,42.980000,42.570000,42.750000,39.368515,1282400
2017-09-29,43.020000,43.990002,43.000000,43.919998,40.445972,1609600
2017-10-02,44.080002,44.439999,44.009998,44.029999,40.547268,1895400
2017-10-03,44.709999,45.049999,44.509998,44.990002,41.431335,1677300
2017-10-04,44.810001,45.000000,44.500000,44.900002,41.348450,1569400
2017-10-05,45.090000,45.540001,44.959999,45.430000,41.836533,1380900
2017-10-06,45.189999,45.270000,44.799999,45.180000,41.606308,1441600
2017-10-09,45.029999,45.139999,44.950001,44.990002,41.431335,1345800
2017-10-10,45.259998,45.299999,45.110001,45.250000,41.670769,1473300
2017-10-11,45.279999,45.450001,45.060001,45.369999,41.781273,1766400
2017-10-12,45.099998,45.099998,44.700001,44.709999,41.173481,1599600
2017-10-13,45.200001,45.419998,44.950001,45.090000,41.523426,3213700
2017-10-16,45.509998,45.799999,45.450001,45.580002,41.974667,1489000
2017-10-17,45.500000,45.549999,45.139999,45.189999,41.615517,1304800
2017-10-18,45.590000,45.730000,45.340000,45.689999,42.075958,1186000
2017-10-19,44.680000,44.840000,44.480000,44.790001,41.247154,1620100
2017-10-20,45.009998,45.009998,44.740002,44.919998,41.366867,1316200
2017-10-23,44.849998,44.889999,44.500000,44.560001,41.035343,894200
2017-10-24,44.799999,44.849998,44.599998,44.700001,41.164268,760600
2017-10-25,45.119999,45.230000,44.450001,44.759998,41.219524,2540400
2017-10-26,44.750000,44.799999,44.500000,44.509998,40.989296,1061600
2017-10-27,44.669998,45.480000,44.459999,45.320000,41.735233,2560900
2017-10-30,44.840000,45.060001,44.770000,45.040001,41.477375,1416300
2017-10-31,45.070000,45.160000,44.880001,45.049999,41.486591,1385600
2017-11-01,46.250000,46.299999,46.020000,46.049999,42.407486,1890400
2017-11-02,46.590000,46.610001,46.110001,46.540001,42.858727,1832500
2017-11-03,47.310001,47.430000,46.900002,47.250000,43.512569,1522500
2017-11-06,48.459999,49.000000,48.459999,48.880001,45.013634,2039900
2017-11-07,50.599998,50.599998,49.740002,49.759998,45.824028,2827600
2017-11-08,49.639999,49.849998,49.470001,49.770000,45.833244,1527500
2017-11-09,49.639999,49.639999,48.869999,49.369999,45.464878,2467100
2017-11-10,49.480000,49.880001,49.310001,49.840000,45.897701,1599300
2017-11-13,49.700001,50.290001,49.599998,50.160000,46.192394,2118200
2017-11-14,49.919998,49.919998,48.950001,49.099998,45.216236,3554000
2017-11-15,50.360001,50.480000,49.720001,50.169998,46.201599,3109200
2017-11-16,50.709999,51.480000,50.619999,51.200001,47.150131,4109700
2017-11-17,52.020000,52.630001,52.009998,52.299999,48.163116,4322500
2017-11-20,54.299999,54.770000,52.639999,54.360001,50.060169,4545800
2017-11-21,55.910000,56.049999,55.750000,55.900002,51.478363,5301600
2017-11-22,55.240002,55.240002,54.509998,54.889999,50.548256,4043000
2017-11-24,54.139999,54.139999,53.610001,53.730000,49.480007,2679100
2017-11-27,53.200001,53.250000,52.919998,53.000000,48.807743,3804400
2017-11-28,54.040001,54.270000,53.869999,54.150002,49.866787,3584500
2017-11-29,52.930000,52.939999,51.349998,52.000000,47.886848,5081900
2017-11-30,51.400002,51.480000,51.000000,51.180000,47.131710,2931600
2017-12-01,49.290001,49.380001,48.380001,49.029999,45.151768,5799100
2017-12-04,50.049999,50.180000,48.799999,48.840000,44.976803,4872500
2017-12-05,48.000000,48.759998,47.799999,48.020000,44.221661,4876000
2017-12-06,46.930000,47.959999,46.790001,47.630001,43.862511,7116900
2017-12-07,48.500000,48.700001,48.209999,48.599998,44.755783,4462500
2017-12-08,50.779999,50.779999,50.439999,50.480000,46.487076,4752000
2017-12-11,51.830002,52.290001,51.820000,52.130001,48.006565,2827600
2017-12-12,50.509998,50.599998,50.000000,50.490002,46.496292,3240300
2017-12-13,50.950001,51.419998,50.900002,51.250000,47.196175,3284300
2017-12-14,50.910000,50.910000,50.500000,50.540001,46.542336,2887900
2017-12-15,50.139999,50.500000,49.849998,50.310001,46.330524,3209500
2017-12-18,50.849998,51.200001,50.750000,51.099998,47.058037,2974500
2017-12-19,51.320000,51.369999,50.529999,50.869999,46.846230,2062300
2017-12-20,51.040001,51.080002,50.400002,50.650002,46.643631,1622500
2017-12-21,51.540001,52.040001,51.419998,51.849998,47.748711,2723500
2017-12-22,51.990002,52.270000,51.599998,52.220001,48.089447,1723300
2017-12-26,52.299999,52.380001,52.000000,52.049999,47.932888,1291000
2017-12-27,51.430000,51.830002,51.410000,51.529999,47.454025,1704000
2017-12-28,52.380001,52.400002,51.790001,51.900002,47.794758,1742700
2017-12-29,52.200001,52.200001,51.779999,51.919998,47.813175,1646500
2018-01-02,53.770000,54.500000,52.990002,54.500000,50.189098,2411200
2018-01-03,54.509998,54.810001,54.500000,54.790001,50.456165,2988400
2018-01-04,55.430000,55.680000,55.270000,55.540001,51.146839,3059100
2018-01-05,55.520000,55.880001,55.500000,55.869999,51.450733,2837100
2018-01-08,56.270000,56.599998,55.950001,56.470001,52.003273,2915400
2018-01-09,57.020000,57.209999,56.650002,57.060001,52.546608,3178700
2018-01-10,56.290001,56.299999,55.770000,56.020000,51.588867,2633200
2018-01-11,55.099998,55.369999,54.900002,55.349998,50.971863,2286100
2018-01-12,56.660000,57.000000,56.410000,56.919998,52.417683,2107500
2018-01-16,57.130001,57.500000,56.340000,56.400002,51.938812,3833000
2018-01-17,57.610001,57.970001,57.119999,57.919998,53.338581,2636700
2018-01-18,57.509998,57.560001,57.119999,57.419998,52.878132,2572400
2018-01-19,58.029999,58.200001,57.759998,58.200001,53.596432,2107400
2018-01-22,59.029999,59.560001,58.900002,59.480000,54.775185,3198900
2018-01-23,60.700001,60.849998,60.509998,60.849998,56.036819,3928200
2018-01-24,60.470001,60.770000,59.619999,60.099998,55.346146,4159200
2018-01-25,59.279999,59.540001,58.660000,59.040001,54.369991,4178600
2018-01-26,60.509998,61.000000,60.240002,60.959999,56.138115,2570900
2018-01-29,60.310001,60.310001,59.500000,59.820000,55.088295,4327300
2018-01-30,58.480000,58.720001,57.810001,58.430000,53.808239,5398100
2018-01-31,59.480000,59.790001,58.720001,59.169998,54.489716,2631900
2018-02-01,58.240002,58.470001,57.860001,57.910000,53.329372,3531100
2018-02-02,57.150002,57.200001,55.750000,55.799999,51.386269,5099500
2018-02-05,55.669998,56.540001,53.790001,54.000000,49.728653,6110700
2018-02-06,52.150002,55.570000,52.000000,55.209999,50.842941,9918400
2018-02-07,53.700001,54.480000,53.250000,53.400002,49.176109,6263600
2018-02-08,54.049999,54.049999,51.279999,51.299999,47.242214,7279100
2018-02-09,51.610001,52.700001,49.830002,52.200001,48.071033,7757100
2018-02-12,53.099998,54.029999,52.700001,53.549999,49.314240,4801400
2018-02-13,53.939999,54.869999,53.750000,54.799999,50.465366,3335300
2018-02-14,54.799999,56.980000,54.720001,56.580002,52.104572,5175700
2018-02-15,58.549999,59.180000,57.299999,58.619999,53.983212,4495400
2018-02-16,58.240002,58.930000,57.900002,58.220001,53.614853,2692700
2018-02-20,57.070000,57.869999,56.880001,57.470001,52.924183,3237400
2018-02-21,58.939999,59.439999,58.099998,58.099998,53.504341,2950500
2018-02-22,57.869999,58.430000,57.509998,57.630001,53.071526,2729600
2018-02-23,58.160000,58.599998,57.970001,58.549999,53.918747,1612600
2018-02-26,58.029999,58.709999,57.810001,58.560001,53.927956,2344600
2018-02-27,57.009998,57.230000,56.099998,56.150002,51.708591,2818100
2018-02-28,55.380001,55.720001,54.750000,54.889999,50.548256,2999600
2018-03-01,56.779999,56.799999,55.000000,55.750000,51.340225,3404800
2018-03-02,54.259998,55.950001,54.020000,55.889999,51.469151,2872900
2018-03-05,54.419998,55.799999,54.360001,55.599998,51.202095,3379600
2018-03-06,56.750000,56.770000,56.000000,56.290001,51.837517,2648500
2018-03-07,55.950001,56.470001,55.549999,56.299999,51.846722,2806400
2018-03-08,56.689999,56.919998,56.250000,56.610001,52.132202,1491500
2018-03-09,57.509998,58.169998,57.290001,58.169998,53.568810,2947500
2018-03-12,58.669998,58.830002,58.139999,58.660000,54.020050,2627400
2018-03-13,59.320000,59.320000,57.570000,57.830002,53.255699,3037700
2018-03-14,59.110001,59.169998,58.160000,58.650002,54.010838,2658600
2018-03-15,59.549999,60.000000,59.310001,59.730000,55.005409,3607300
2018-03-16,59.279999,59.389999,58.959999,59.270000,54.581799,3773000
2018-03-19,58.549999,58.599998,57.610001,58.250000,53.642479,4057000
2018-03-20,59.590000,59.840000,59.410000,59.680000,54.959366,4025500
2018-03-21,58.189999,58.290001,57.349998,57.889999,53.310955,6467300
2018-03-22,53.560001,53.580002,51.590000,51.689999,47.601372,27203300
2018-03-23,53.630001,53.799999,52.279999,52.389999,48.246002,9625400
2018-03-26,54.430000,55.480000,53.759998,55.259998,50.888985,7169400
2018-03-27,55.360001,55.500000,53.310001,53.650002,49.406334,5481300
2018-03-28,52.540001,52.759998,51.900002,52.680000,48.513065,7811000
2018-03-29,52.430000,53.560001,52.110001,53.290001,49.074818,4925900
2018-04-02,52.919998,52.919998,51.020000,51.410000,47.343517,5505700
2018-04-03,52.189999,52.450001,51.689999,52.240002,48.107868,3736800
2018-04-04,50.400002,52.619999,50.349998,52.619999,48.457806,6980200
2018-04-05,52.919998,53.150002,52.480000,52.610001,48.448589,5849700
2018-04-06,51.790001,52.450001,50.959999,51.259998,47.205383,3260700
2018-04-09,52.250000,52.759998,51.680000,52.020000,47.905266,3744600
2018-04-10,53.139999,53.700001,52.950001,53.549999,49.314240,7083000
2018-04-11,53.259998,53.689999,53.040001,53.150002,48.945889,4010200
2018-04-12,52.820000,53.490002,52.779999,53.320000,49.102436,5352100
2018-04-13,52.349998,52.470001,51.400002,51.639999,47.555325,3743400
2018-04-16,51.560001,51.560001,51.029999,51.400002,47.334312,2888400
2018-04-17,50.970001,51.900002,50.900002,51.790001,47.693462,5305900
2018-04-18,51.290001,51.740002,51.060001,51.470001,47.398777,3168300
2018-04-19,51.730000,51.740002,51.110001,51.389999,47.325100,1996700
2018-04-20,51.040001,51.060001,50.360001,50.509998,46.514702,2961000
2018-04-23,50.520000,50.840000,50.200001,50.430000,46.441032,2734300
2018-04-24,50.759998,50.889999,49.380001,49.770000,45.833244,4181100
2018-04-25,49.150002,50.000000,48.509998,49.099998,45.216236,4419800
2018-04-26,48.980000,49.490002,48.880001,49.439999,45.529346,3994600
2018-04-27,49.680000,49.700001,48.900002,49.480000,45.566177,2941800
2018-04-30,49.880001,49.880001,49.099998,49.130001,45.243862,2155400
2018-05-01,49.080002,49.290001,48.470001,49.250000,45.354370,3687000
2018-05-02,50.040001,50.040001,49.320000,49.509998,45.593807,3260200
2018-05-03,48.950001,49.090000,47.880001,48.919998,45.050468,5208400
2018-05-04,48.689999,49.860001,48.410000,49.610001,45.685894,3416500
2018-05-07,48.430000,48.930000,48.340000,48.910000,45.041267,7049400
2018-05-08,49.860001,50.029999,49.299999,49.970001,46.017422,3056000
2018-05-09,50.509998,50.660000,50.049999,50.590000,46.588375,2706000
2018-05-10,52.000000,52.959999,51.869999,52.709999,48.540684,6335600
2018-05-11,52.570000,52.680000,52.009998,52.410000,48.264420,2451900
2018-05-14,52.599998,52.830002,52.220001,52.349998,48.209160,4901900
2018-05-15,50.299999,50.439999,49.910000,50.360001,46.376568,4293600
2018-05-16,52.709999,54.360001,52.709999,53.799999,49.544468,9869300
2018-05-17,52.610001,53.250000,52.520000,52.650002,48.586582,5623300
2018-05-18,52.060001,52.230000,51.700001,52.220001,48.189770,3836800
2018-05-21,52.320000,52.680000,52.000000,52.650002,48.586582,4268600
2018-05-22,52.849998,53.080002,52.099998,52.139999,48.115944,4469400
2018-05-23,52.000000,52.650002,51.650002,52.540001,48.485073,3148100
2018-05-24,52.080002,52.200001,51.290001,51.830002,47.829868,2602200
2018-05-25,51.660000,51.900002,51.310001,51.889999,47.885235,3030900
2018-05-29,51.380001,51.630001,50.500000,50.950001,47.017788,3976400
2018-05-30,50.410000,51.000000,50.299999,50.869999,46.943962,4333300
2018-05-31,50.880001,51.400002,50.529999,51.070000,47.128521,3982600
2018-06-01,51.740002,52.509998,51.650002,52.320000,48.282055,5390600
2018-06-04,52.930000,53.470001,52.919998,53.279999,49.167957,3788800
2018-06-05,53.709999,53.990002,53.500000,53.840000,49.684738,3717200
2018-06-06,54.349998,54.730000,54.110001,54.669998,50.450684,4025400
2018-06-07,54.770000,54.840000,53.549999,53.950001,49.786247,4322400
2018-06-08,52.990002,53.669998,52.799999,53.599998,49.463264,5313500
2018-06-11,53.150002,53.660000,53.150002,53.610001,49.472492,2475700
2018-06-12,53.439999,53.439999,53.009998,53.299999,49.186417,3066300
2018-06-13,53.230000,53.240002,52.580002,52.740002,48.669636,4876600
2018-06-14,52.810001,52.910000,52.520000,52.900002,48.817291,4170900
2018-06-15,52.230000,52.470001,51.599998,52.400002,48.355881,3471300
2018-06-18,51.689999,51.700001,51.110001,51.610001,47.626846,3749500
2018-06-19,50.369999,50.930000,50.150002,50.820000,46.897812,6168600
2018-06-20,51.150002,51.250000,50.700001,50.810001,46.888588,3262600
2018-06-21,50.750000,50.750000,49.860001,49.930000,46.076508,5418200
2018-06-22,51.000000,51.000000,50.310001,50.450001,46.556377,3083000
2018-06-25,49.650002,49.650002,48.340000,48.790001,45.024490,8402200
2018-06-26,49.169998,49.180000,48.560001,48.959999,45.181362,5701100
2018-06-27,48.820000,48.939999,47.610001,47.830002,44.138580,6211400
2018-06-28,48.139999,49.000000,48.000000,48.950001,45.172142,6826400
2018-06-29,50.180000,50.549999,50.150002,50.250000,46.371807,6186600
2018-07-02,49.349998,49.599998,49.119999,49.599998,45.771973,2408300
2018-07-03,50.000000,50.090000,49.410000,49.470001,45.652008,1287400
2018-07-05,49.500000,49.590000,48.849998,49.500000,45.679695,3099700
2018-07-06,49.330002,50.200001,49.119999,49.779999,45.938080,2576500
2018-07-09,50.759998,50.990002,50.590000,50.950001,47.017788,3175000
2018-07-10,49.340000,49.540001,48.990002,49.230000,45.430531,6785600
2018-07-11,48.040001,48.689999,48.000000,48.209999,44.489254,3976200
2018-07-12,48.770000,49.000000,48.500000,48.939999,45.162910,5567800
2018-07-13,48.520000,48.830002,48.299999,48.720001,44.959888,3136200
2018-07-16,48.599998,48.599998,48.200001,48.439999,44.701496,2550700
2018-07-17,48.029999,48.639999,47.950001,48.450001,44.710728,3251600
2018-07-18,48.180000,48.599998,48.110001,48.509998,44.766098,4554500
2018-07-19,47.939999,48.009998,45.880001,47.619999,43.944786,3247800
2018-07-20,47.950001,48.430000,47.869999,48.200001,44.480022,4347900
2018-07-23,47.400002,47.529999,47.150002,47.410000,43.750996,3536400
2018-07-24,48.189999,48.680000,48.009998,48.320000,44.590767,5455700
2018-07-25,48.540001,49.250000,48.330002,49.110001,45.319794,3011600
2018-07-26,47.779999,48.000000,47.500000,47.599998,43.926331,4147600
2018-07-27,47.529999,47.650002,46.900002,47.020000,43.391094,3693000
2018-07-30,47.000000,47.419998,45.919998,46.000000,42.449814,5735000
2018-07-31,45.450001,46.040001,45.259998,45.700001,42.172966,6370200
2018-08-01,45.230000,45.590000,45.049999,45.450001,41.942265,4591200
2018-08-02,43.939999,44.490002,43.820000,44.369999,40.945610,8409800
2018-08-03,44.770000,45.369999,44.759998,45.240002,41.748474,5918600
2018-08-06,45.160000,45.340000,44.950001,45.139999,41.656189,3596500
2018-08-07,45.980000,46.070000,45.650002,45.830002,42.292938,4553900
2018-08-08,46.330002,46.500000,45.950001,46.410000,42.828171,5095400
2018-08-09,47.730000,47.880001,47.500000,47.549999,43.880192,6609100
2018-08-10,47.000000,47.150002,46.750000,47.049999,43.418781,5724700
2018-08-13,46.500000,46.540001,45.669998,45.750000,42.219109,5048200
2018-08-14,44.430000,44.470001,44.099998,44.200001,40.788734,8239100
2018-08-15,40.000000,41.700001,39.799999,41.250000,38.066414,26774300
2018-08-16,41.599998,42.689999,41.599998,42.689999,39.395275,11702300
2018-08-17,42.770000,44.500000,42.480000,44.130001,40.724136,10522600
2018-08-20,44.900002,44.900002,44.369999,44.680000,41.231689,5668600
2018-08-21,44.849998,45.410000,44.840000,45.189999,41.702328,8162400
2018-08-22,46.000000,46.310001,45.770000,46.110001,42.551327,6116500
2018-08-23,46.240002,46.360001,44.799999,44.849998,41.388565,7584600
2018-08-24,45.509998,45.959999,45.389999,45.820000,42.283707,5538500
2018-08-27,46.310001,46.849998,46.259998,46.470001,42.883541,6589200
2018-08-28,46.689999,46.720001,46.200001,46.380001,42.800484,2897700
2018-08-29,45.840000,46.250000,45.650002,46.200001,42.634380,3312700
2018-08-30,45.439999,45.450001,42.500000,42.980000,39.662895,16532000
2018-08-31,43.090000,43.150002,42.279999,43.139999,39.810551,8848800
2018-09-04,42.630001,42.700001,41.820000,42.070000,38.823128,7326400
2018-09-05,41.009998,41.990002,40.340000,40.419998,37.300465,14577100
2018-09-06,40.160000,40.560001,39.860001,40.509998,37.383518,6836700
2018-09-07,40.029999,40.950001,39.939999,40.450001,37.328156,5383200
2018-09-10,40.189999,40.200001,38.980000,39.279999,36.248451,7539700
2018-09-11,38.840000,40.090000,38.549999,39.990002,36.903660,7561800
2018-09-12,39.340000,40.250000,38.970001,39.830002,36.756008,7035600
2018-09-13,42.160000,42.500000,41.650002,41.950001,38.712383,7741000
2018-09-14,42.000000,42.040001,40.869999,41.349998,38.158695,5039300
2018-09-17,40.750000,40.939999,40.349998,40.430000,37.309700,2885200
2018-09-18,40.630001,41.049999,40.549999,41.040001,37.872620,3043500
2018-09-19,41.169998,41.950001,41.160000,41.830002,38.601646,4734500
2018-09-20,41.840000,42.119999,41.709999,41.990002,38.749298,5233400
2018-09-21,43.070000,43.230000,42.660000,42.770000,39.469097,5876700
2018-09-24,42.150002,42.169998,41.619999,41.790001,38.564735,2364200
2018-09-25,42.150002,42.340000,41.880001,42.180000,38.924633,2591900
2018-09-26,42.200001,42.639999,41.990002,42.029999,38.786213,4269100
2018-09-27,41.790001,41.790001,41.389999,41.540001,38.334030,4430100
2018-09-28,41.000000,41.150002,40.630001,40.840000,37.688053,4068600
2018-10-01,41.040001,41.360001,40.900002,41.160000,37.983360,2820400
2018-10-02,40.500000,40.500000,40.000000,40.230000,37.125126,4038000
2018-10-03,40.500000,40.599998,39.810001,39.930000,36.848286,3943300
2018-10-04,39.580002,39.580002,38.419998,38.619999,35.639381,6321800
2018-10-05,38.750000,38.980000,38.139999,38.930000,35.925461,5033900
2018-10-08,37.990002,38.599998,37.759998,38.500000,35.528652,4614400
2018-10-09,37.639999,37.669998,37.000000,37.049999,34.190556,8261600
2018-10-10,36.299999,36.299999,35.180000,35.400002,32.667904,11682900
2018-10-11,34.270000,35.650002,34.259998,35.049999,32.344913,14372100
2018-10-12,37.500000,37.910000,36.799999,37.869999,34.947269,6899400
2018-10-15,36.270000,36.630001,35.869999,36.150002,33.360023,4890500
2018-10-16,36.270000,37.270000,36.080002,37.150002,34.282841,4229800
2018-10-17,36.980000,36.980000,36.119999,36.459999,33.646091,2745300
2018-10-18,35.700001,35.779999,34.779999,35.009998,32.307999,6378000
2018-10-19,36.189999,36.349998,35.509998,35.720001,32.963207,3590300
2018-10-22,37.240002,37.480000,36.799999,37.299999,34.421265,3585400
2018-10-23,35.099998,36.570000,35.000000,36.099998,33.313885,7775600
2018-10-24,35.299999,35.330002,34.049999,34.049999,31.422089,6904600
2018-10-25,34.310001,34.980000,34.150002,34.939999,32.243401,5014500
2018-10-26,33.070000,33.630001,32.680000,33.119999,30.563866,9837200
2018-10-29,33.240002,33.290001,31.730000,32.150002,29.668730,10730900
2018-10-30,31.790001,32.400002,31.540001,32.349998,29.853291,5641800
2018-10-31,34.099998,34.560001,32.509998,34.330002,31.680483,7051500
2018-11-01,35.689999,37.230000,35.250000,37.180000,34.310524,11069400
2018-11-02,38.689999,38.740002,37.180000,37.849998,34.928814,8930700
2018-11-05,37.500000,38.080002,37.450001,37.820000,34.901131,6735700
2018-11-06,37.099998,37.869999,37.009998,37.400002,34.513546,4414600
2018-11-07,38.220001,38.680000,37.980000,38.650002,35.667072,5928700
2018-11-08,37.349998,37.369999,36.299999,36.500000,33.683006,7969100
2018-11-09,35.279999,35.290001,34.259998,34.820000,32.132660,8848100
2018-11-12,34.290001,34.320000,33.400002,33.730000,31.126791,4188900
2018-11-13,34.750000,35.930000,34.450001,35.099998,32.391056,6534200
2018-11-14,36.709999,37.220001,36.459999,36.599998,33.775291,9505300
2018-11-15,36.650002,37.660000,36.509998,37.630001,34.725803,5070900
2018-11-16,37.070000,37.730000,36.950001,37.470001,34.578148,3011200
2018-11-19,37.099998,37.320000,36.259998,36.480000,33.664547,4382200
2018-11-20,34.869999,36.049999,34.299999,35.529999,32.787868,4423400
2018-11-21,37.700001,37.750000,36.810001,37.150002,34.282841,3188600
2018-11-23,37.029999,37.279999,36.880001,37.029999,34.172108,794500
2018-11-26,38.560001,38.680000,38.240002,38.299999,35.344090,3587900
2018-11-27,38.580002,39.020000,38.279999,38.840000,35.842411,3010600
2018-11-28,40.279999,41.099998,38.840000,41.020000,37.854160,6287100
2018-11-29,39.799999,40.119999,39.209999,39.720001,36.654495,5179200
2018-11-30,40.139999,40.139999,39.349998,40.080002,36.986713,3858500
2018-12-03,42.389999,42.639999,41.349998,41.459999,38.260201,6944400
2018-12-04,41.950001,42.110001,40.259998,40.599998,37.466576,5935900
2018-12-06,38.700001,39.450001,38.070000,39.410000,36.368416,5508700
2018-12-07,40.119999,40.630001,39.520000,39.680000,36.617580,8242100
2018-12-10,39.049999,39.869999,38.259998,39.150002,36.128483,6641100
2018-12-11,40.299999,40.380001,39.520000,40.029999,36.940571,3944000
2018-12-12,41.060001,41.360001,40.500000,40.500000,37.374298,4802100
2018-12-13,40.410000,40.540001,39.849998,40.189999,37.088215,4015800
2018-12-14,39.680000,39.919998,39.099998,39.450001,36.405334,4190200
2018-12-17,39.290001,39.299999,38.230000,38.259998,35.307171,5361000
2018-12-18,38.740002,38.889999,38.180000,38.410000,35.445599,3104800
2018-12-19,38.599998,39.099998,37.369999,37.900002,34.974957,4614200
2018-12-20,38.400002,39.169998,37.900002,38.240002,35.288715,5663000
2018-12-21,40.279999,40.599998,39.330002,39.540001,36.488384,9151500
2018-12-24,38.869999,39.380001,38.799999,38.900002,35.897781,2329700
2018-12-26,39.200001,39.980000,38.299999,39.980000,36.894428,4585300
2018-12-27,38.790001,39.849998,38.549999,39.840000,36.765228,3796000
2018-12-28,39.919998,40.099998,39.209999,39.419998,36.380386,3809900
2018-12-31,39.950001,40.000000,39.270000,39.470001,36.426529,3526300
2019-01-02,38.869999,39.779999,38.830002,39.509998,36.463440,3838100
2019-01-03,38.750000,39.009998,38.169998,38.389999,35.429810,4245600
2019-01-04,39.570000,41.080002,39.419998,40.619999,37.487850,6018000
2019-01-07,40.490002,41.049999,40.200001,40.900002,37.746265,2376200
2019-01-08,40.900002,41.000000,40.400002,40.759998,37.617058,3312500
2019-01-09,41.770000,42.750000,41.770000,42.330002,39.066002,6503500
2019-01-10,42.150002,42.570000,41.799999,42.450001,39.176750,3390500
2019-01-11,41.840000,42.169998,41.720001,42.110001,38.862965,2886800
2019-01-14,41.150002,41.830002,40.930000,41.340000,38.152336,3006300
2019-01-15,41.900002,42.220001,41.779999,42.099998,38.853729,3156300
2019-01-16,42.009998,42.950001,41.990002,42.630001,39.342865,5530100
2019-01-17,42.160000,43.310001,42.160000,42.900002,39.592045,3583300
2019-01-18,43.509998,44.020000,43.110001,43.480000,40.127327,5836100
2019-01-22,43.000000,43.000000,41.939999,42.209999,38.955250,4023800
2019-01-23,42.599998,42.900002,41.950001,42.189999,38.936787,2764100
2019-01-24,42.410000,43.000000,42.360001,42.840000,39.536674,2730000
2019-01-25,43.810001,44.099998,43.700001,44.070000,40.671833,6127600
2019-01-28,43.040001,43.480000,42.759998,43.480000,40.127327,4462500
2019-01-29,43.849998,44.060001,43.580002,43.689999,40.321129,4655700
2019-01-30,44.009998,44.880001,43.919998,44.650002,41.207111,3364100
2019-01-31,44.290001,44.779999,44.250000,44.610001,41.170193,4195900
2019-02-01,44.299999,44.400002,43.830002,44.259998,40.847183,4137400
2019-02-04,44.200001,44.700001,44.099998,44.509998,41.077900,2207700
2019-02-05,44.840000,45.540001,44.779999,45.500000,41.991566,2912700
2019-02-06,45.830002,45.849998,44.639999,44.820000,41.363998,3830700
2019-02-07,44.099998,44.549999,43.500000,43.900002,40.514938,2144500
2019-02-08,43.799999,44.349998,43.660000,44.230000,40.819496,1806300
2019-02-11,44.930000,45.209999,44.660000,44.689999,41.244022,2945700
2019-02-12,44.799999,44.950001,44.459999,44.619999,41.179417,2992200
2019-02-13,44.220001,44.380001,43.610001,43.860001,40.478024,3377500
2019-02-14,43.009998,43.250000,42.700001,42.900002,39.592045,5024300
2019-02-15,42.919998,43.310001,42.820000,42.869999,39.564358,2446200
2019-02-19,42.900002,43.529999,42.740002,43.240002,39.905834,3154400
2019-02-20,43.439999,43.930000,43.349998,43.419998,40.071953,2882100
2019-02-21,43.619999,43.740002,42.830002,43.070000,39.748943,3531200
2019-02-22,44.000000,44.250000,43.599998,44.180000,40.773346,2688400
2019-02-25,44.250000,44.540001,44.040001,44.160000,40.754890,3973500
2019-02-26,43.750000,44.150002,43.650002,44.020000,40.625690,2560300
2019-02-27,43.450001,43.680000,40.599998,43.599998,40.238071,4333900
2019-02-28,42.910000,43.230000,42.770000,42.810001,39.508987,3352500
2019-03-01,42.950001,43.029999,42.430000,42.639999,39.352093,2850300
2019-03-04,44.180000,44.240002,43.259998,43.799999,40.422646,2941500
2019-03-05,45.709999,46.790001,45.320000,46.570000,42.979057,7615900
2019-03-06,46.509998,46.509998,45.849998,45.930000,42.388412,2347400
2019-03-07,45.139999,45.139999,44.259998,44.450001,41.022530,4581000
2019-03-08,43.480000,43.799999,43.250000,43.630001,40.265759,5227100
