Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,42.470001,42.509998,42.279999,42.279999,38.157166,293800
2017-08-30,42.090000,42.119999,41.889999,41.919998,37.832268,43000
2017-08-31,42.230000,42.320000,42.119999,42.299999,38.175217,230900
2017-09-01,42.310001,42.439999,42.200001,42.320000,38.193268,173000
2017-09-05,42.139999,42.139999,41.750000,41.939999,37.850323,90400
2017-09-06,42.389999,42.529999,42.240002,42.450001,38.310589,33200
2017-09-07,42.720001,42.919998,42.650002,42.910000,38.725739,37200
2017-09-08,42.910000,42.990002,42.849998,42.939999,38.752804,67800
2017-09-11,43.139999,43.369999,43.130001,43.320000,39.095753,40800
2017-09-12,43.080002,43.080002,42.849998,43.009998,38.815987,29700
2017-09-13,42.880001,42.900002,42.750000,42.830002,38.653538,118500
2017-09-14,42.650002,42.799999,42.619999,42.799999,38.626465,32500
2017-09-15,42.720001,42.950001,42.720001,42.799999,38.626465,59300
2017-09-18,42.799999,42.830002,42.619999,42.759998,38.590363,23100
2017-09-19,42.599998,42.660000,42.419998,42.610001,38.454990,53900
2017-09-20,42.720001,42.799999,42.360001,42.540001,38.391819,33000
2017-09-21,42.139999,43.799999,41.939999,43.700001,39.438702,259000
2017-09-22,43.750000,43.869999,43.279999,43.320000,39.095753,104400
2017-09-25,43.150002,43.250000,42.950001,43.130001,38.924286,46100
2017-09-26,42.549999,42.750000,42.509998,42.689999,38.527187,57800
2017-09-27,41.750000,42.110001,41.689999,41.950001,37.859344,69800
2017-09-28,41.619999,41.970001,41.610001,41.910000,37.823246,62500
2017-09-29,42.230000,42.520000,42.180000,42.520000,38.373760,87900
2017-10-02,42.419998,42.560001,42.389999,42.520000,38.373760,82700
2017-10-03,42.720001,42.830002,42.680000,42.779999,38.608406,36500
2017-10-04,42.639999,42.669998,42.610001,42.639999,38.482059,44200
2017-10-05,42.599998,42.810001,42.560001,42.759998,38.590363,33100
2017-10-06,42.299999,42.500000,42.209999,42.500000,38.355717,92600
2017-10-09,42.529999,43.750000,42.500000,43.310001,39.086735,50100
2017-10-10,43.369999,43.720001,43.330002,43.639999,39.384548,33100
2017-10-11,43.860001,43.959999,43.759998,43.889999,39.610172,40800
2017-10-12,44.200001,44.480000,44.200001,44.330002,40.007267,59100
2017-10-13,44.599998,44.689999,44.470001,44.540001,40.196789,100400
2017-10-16,44.630001,44.730000,44.549999,44.700001,40.341183,58300
2017-10-17,44.330002,44.380001,44.200001,44.279999,39.962143,120500
2017-10-18,44.520000,44.740002,44.459999,44.720001,40.359241,125500
2017-10-19,44.230000,44.349998,44.160000,44.299999,39.980194,65100
2017-10-20,43.770000,43.799999,43.570000,43.730000,39.465775,71900
2017-10-23,43.799999,43.799999,43.389999,43.500000,39.258202,38800
2017-10-24,43.439999,43.450001,43.299999,43.320000,39.095753,53400
2017-10-25,43.320000,43.360001,43.070000,43.259998,39.041603,61800
2017-10-26,43.910000,44.060001,43.709999,43.849998,39.574074,53300
2017-10-27,44.160000,44.180000,43.849998,44.169998,39.862869,52300
2017-10-30,43.980000,44.330002,43.889999,44.299999,39.980194,74100
2017-10-31,44.419998,44.599998,44.360001,44.520000,40.178741,36100
2017-11-01,44.849998,45.139999,44.790001,45.080002,40.684128,61900
2017-11-02,44.889999,46.779999,44.689999,46.099998,41.604668,44900
2017-11-03,44.560001,44.740002,44.509998,44.730000,40.368263,106600
2017-11-06,44.509998,44.650002,44.439999,44.650002,40.296062,50700
2017-11-07,43.939999,44.020000,43.759998,43.869999,39.592121,49900
2017-11-08,43.880001,44.090000,43.810001,44.020000,39.727493,32000
2017-11-09,43.759998,43.939999,43.619999,43.779999,39.510902,66700
2017-11-10,43.360001,43.650002,43.310001,43.560001,39.312355,57800
2017-11-13,42.959999,43.320000,42.959999,43.320000,39.095753,50000
2017-11-14,43.220001,43.470001,43.169998,43.419998,39.186005,64000
2017-11-15,43.480000,43.599998,43.430000,43.470001,39.231133,27700
2017-11-16,43.869999,43.950001,43.720001,43.840000,39.565048,55500
2017-11-17,43.810001,43.810001,43.599998,43.740002,39.474800,50300
2017-11-20,43.799999,43.900002,43.730000,43.799999,39.528946,36900
2017-11-21,43.709999,43.950001,43.709999,43.910000,39.628223,42000
2017-11-22,44.279999,44.320000,43.750000,43.939999,39.655296,40400
2017-11-24,44.549999,44.689999,44.529999,44.660000,40.305088,55300
2017-11-27,44.500000,44.549999,44.180000,44.259998,39.944088,42400
2017-11-28,44.470001,44.599998,44.369999,44.529999,40.187763,76700
2017-11-29,44.509998,44.580002,44.230000,44.340000,40.016293,37000
2017-11-30,44.570000,44.610001,44.160000,44.290001,39.971172,49500
2017-12-01,44.049999,44.180000,43.820000,44.000000,39.709446,98100
2017-12-04,44.189999,44.439999,44.139999,44.360001,40.034340,38700
2017-12-05,44.330002,44.709999,44.320000,44.500000,40.160690,31800
2017-12-06,44.360001,44.380001,44.150002,44.279999,39.962143,51100
2017-12-07,44.459999,44.570000,44.380001,44.459999,40.124592,33800
2017-12-08,44.070000,44.400002,44.049999,44.349998,40.025314,70000
2017-12-11,44.520000,44.529999,44.400002,44.400002,40.070446,38800
2017-12-12,44.299999,44.500000,44.240002,44.340000,40.016293,35200
2017-12-13,44.419998,44.500000,44.160000,44.459999,40.124592,25800
2017-12-14,44.330002,44.340000,43.750000,43.889999,39.610172,55300
2017-12-15,43.990002,44.139999,43.779999,44.090000,39.790668,69200
2017-12-18,44.779999,45.040001,44.779999,44.840000,40.467541,46200
2017-12-19,44.770000,44.860001,44.490002,44.669998,40.314110,41700
2017-12-20,44.570000,44.599998,44.279999,44.349998,40.025314,42900
2017-12-21,44.160000,44.740002,44.160000,44.590000,40.241917,47400
2017-12-22,44.250000,44.360001,44.119999,44.310001,39.989216,72300
2017-12-26,44.450001,44.490002,44.160000,44.410000,40.079468,39800
2017-12-27,44.470001,44.740002,44.470001,44.630001,40.278019,37500
2017-12-28,44.590000,44.599998,44.240002,44.430000,40.097511,38500
2017-12-29,44.500000,44.509998,44.279999,44.279999,39.962143,26400
2018-01-02,43.840000,43.869999,43.700001,43.869999,39.592121,72100
2018-01-03,43.849998,44.060001,43.840000,43.990002,39.700424,31500
2018-01-04,44.430000,44.630001,44.419998,44.509998,40.169716,45500
2018-01-05,44.860001,45.060001,44.750000,45.060001,40.666088,41500
2018-01-08,44.590000,44.779999,44.500000,44.779999,40.413387,41300
2018-01-09,44.990002,45.009998,44.779999,44.980000,40.593884,53200
2018-01-10,44.849998,44.849998,44.410000,44.720001,40.359241,71000
2018-01-11,44.720001,44.730000,44.349998,44.439999,40.106537,92700
2018-01-12,44.720001,44.840000,44.509998,44.730000,40.368263,185900
2018-01-16,44.900002,45.090000,44.889999,44.930000,40.548763,349700
2018-01-17,45.230000,45.400002,45.009998,45.200001,40.792427,96200
2018-01-18,44.730000,45.080002,44.500000,44.950001,40.566811,93400
2018-01-19,45.330002,45.590000,45.240002,45.540001,41.099281,53500
2018-01-22,45.360001,45.580002,45.250000,45.580002,41.135380,50700
2018-01-23,45.630001,45.880001,45.540001,45.880001,41.406124,60300
2018-01-24,45.650002,45.779999,45.520000,45.740002,41.279778,68500
2018-01-25,45.830002,45.830002,44.959999,45.060001,40.666088,69900
2018-01-26,45.430000,45.549999,45.330002,45.509998,41.072197,52700
2018-01-29,45.099998,45.279999,44.939999,45.209999,40.801456,134600
2018-01-30,45.279999,45.279999,45.040001,45.040001,40.648037,94200
2018-01-31,45.500000,45.619999,45.330002,45.480000,41.045132,77300
2018-02-01,45.220001,45.470001,45.080002,45.410000,40.981953,119700
2018-02-02,45.049999,45.160000,44.669998,44.740002,40.377293,58900
2018-02-05,44.040001,44.209999,42.599998,42.680000,38.518162,91200
2018-02-06,42.360001,43.330002,42.360001,43.330002,39.104782,166900
2018-02-07,42.889999,43.259998,42.669998,42.759998,38.590363,103500
2018-02-08,42.540001,43.200001,41.709999,42.799999,38.626465,152000
2018-02-09,42.740002,42.910000,41.349998,42.480000,38.337669,64000
2018-02-12,43.060001,43.599998,43.049999,43.490002,39.249180,107900
2018-02-13,43.299999,43.610001,43.200001,43.410000,39.176979,120300
2018-02-14,42.970001,43.930000,42.930000,43.919998,39.637245,54800
2018-02-15,43.459999,43.869999,43.439999,43.840000,39.565048,38900
2018-02-16,43.910000,44.070000,43.730000,43.930000,39.646267,72000
2018-02-20,43.410000,43.410000,43.000000,43.000000,38.806957,73200
2018-02-21,42.900002,43.270000,42.639999,42.820000,38.644516,117600
2018-02-22,42.910000,43.340000,42.779999,43.110001,38.906235,36000
2018-02-23,43.549999,44.139999,43.549999,44.070000,39.772621,43200
2018-02-26,44.500000,44.630001,44.250000,44.560001,40.214840,53300
2018-02-27,43.599998,43.639999,43.200001,43.259998,39.041603,72600
2018-02-28,43.520000,43.590000,43.000000,43.090000,38.888184,47500
2018-03-01,42.299999,42.419998,41.770000,42.150002,38.039848,49600
2018-03-02,42.240002,42.500000,42.000000,42.439999,38.301567,62600
2018-03-05,42.439999,43.349998,42.439999,43.349998,39.122833,122500
2018-03-06,43.279999,43.410000,43.049999,43.310001,39.086735,45700
2018-03-07,43.349998,43.669998,43.270000,43.630001,39.375526,54400
2018-03-08,44.330002,44.570000,44.230000,44.450001,40.115566,44700
2018-03-09,44.540001,44.840000,44.500000,44.779999,40.413387,52000
2018-03-12,44.560001,44.810001,44.520000,44.810001,40.440464,65100
2018-03-13,44.770000,44.810001,44.180000,44.389999,40.061417,47500
2018-03-14,44.750000,44.750000,44.349998,44.439999,40.106537,66000
2018-03-15,44.189999,44.380001,44.080002,44.279999,39.962143,67000
2018-03-16,44.119999,44.320000,44.020000,44.220001,39.907990,47300
2018-03-19,44.230000,44.770000,44.209999,44.630001,40.278019,40900
2018-03-20,44.119999,44.610001,44.090000,44.520000,40.178741,56700
2018-03-21,44.189999,44.500000,44.000000,44.349998,40.025314,41800
2018-03-22,43.849998,44.180000,43.700001,43.810001,39.537975,84000
2018-03-23,43.730000,43.750000,43.070000,43.180000,38.969410,76800
2018-03-26,43.619999,43.820000,43.160000,43.759998,39.492844,64500
2018-03-27,43.470001,43.740002,42.959999,43.169998,38.960381,40300
2018-03-28,44.060001,45.000000,44.029999,44.799999,40.431438,41600
2018-03-29,45.200001,45.310001,44.959999,45.150002,40.747311,33600
2018-04-02,45.119999,45.180000,43.880001,44.150002,39.844818,65300
2018-04-03,45.139999,45.270000,44.840000,45.200001,40.792427,59400
2018-04-04,45.439999,46.250000,45.439999,46.250000,41.740040,53400
2018-04-05,46.270000,46.639999,46.270000,46.419998,41.893463,57100
2018-04-06,46.529999,48.480000,46.250000,46.480000,41.947613,53900
2018-04-09,46.939999,47.020000,46.639999,46.810001,42.245438,53700
2018-04-10,47.060001,47.220001,47.000000,47.119999,42.525204,54500
2018-04-11,47.340000,47.459999,47.099998,47.119999,42.525204,79000
2018-04-12,46.830002,48.250000,46.619999,47.799999,43.138897,93400
2018-04-13,47.060001,47.150002,46.959999,47.080002,42.489109,61800
2018-04-16,47.200001,47.610001,47.130001,47.450001,42.823032,53700
2018-04-17,47.580002,48.040001,47.549999,48.040001,43.355495,64300
2018-04-18,47.230000,47.410000,47.130001,47.279999,42.669605,75900
2018-04-19,47.189999,47.189999,46.770000,46.959999,42.380810,53700
2018-04-20,46.910000,47.040001,46.730000,46.889999,42.317635,66400
2018-04-23,45.990002,46.009998,45.700001,45.910000,42.219242,37400
2018-04-24,46.230000,46.400002,45.880001,46.009998,42.311195,70000
2018-04-25,46.320000,46.430000,46.080002,46.389999,42.660648,38500
2018-04-26,46.470001,46.779999,46.400002,46.680000,42.927334,40000
2018-04-27,47.119999,47.759998,47.009998,47.720001,43.883728,33700
2018-04-30,47.900002,48.139999,47.790001,47.790001,43.948105,68000
2018-05-01,47.889999,47.889999,47.220001,47.480000,43.663021,37600
2018-05-02,47.139999,47.139999,46.490002,46.580002,42.835373,69700
2018-05-03,46.830002,47.180000,46.700001,47.000000,43.221611,98300
2018-05-04,47.090000,47.619999,47.029999,47.590000,43.764179,78400
2018-05-07,47.209999,47.290001,47.070000,47.130001,43.341160,37000
2018-05-08,47.230000,47.509998,47.049999,47.500000,43.681416,26900
2018-05-09,47.380001,47.759998,47.349998,47.619999,43.791767,32000
2018-05-10,47.910000,48.049999,47.750000,48.049999,44.187202,37500
2018-05-11,47.900002,47.900002,47.759998,47.889999,44.040066,24200
2018-05-14,48.330002,48.330002,48.000000,48.130001,44.260777,25000
2018-05-15,47.810001,48.130001,47.660000,48.029999,44.168808,32500
2018-05-16,47.689999,48.009998,47.619999,47.970001,44.113632,31500
2018-05-17,47.930000,48.000000,47.750000,47.970001,44.113632,38700
2018-05-18,48.049999,48.240002,48.040001,48.040001,44.178005,73200
2018-05-21,48.240002,48.549999,48.230000,48.459999,44.564240,27800
2018-05-22,48.549999,48.669998,48.270000,48.349998,44.463085,36300
2018-05-23,48.029999,48.470001,48.029999,48.459999,44.564240,43000
2018-05-24,48.500000,48.570000,48.169998,48.540001,44.637806,48900
2018-05-25,48.080002,48.320000,48.040001,48.270000,44.389519,33400
2018-05-29,48.049999,48.209999,47.500000,47.799999,43.957294,46500
2018-05-30,48.299999,48.450001,47.860001,48.279999,44.398708,48100
2018-05-31,48.490002,48.500000,47.700001,48.240002,44.361927,54700
2018-06-01,48.389999,48.389999,48.090000,48.240002,44.361927,34200
2018-06-04,48.880001,48.959999,48.610001,48.820000,44.895302,73900
2018-06-05,49.020000,49.099998,48.750000,48.930000,44.996452,129800
2018-06-06,48.230000,48.240002,47.820000,48.189999,44.315948,61000
2018-06-07,47.799999,48.290001,47.799999,48.009998,44.150417,47100
2018-06-08,48.349998,48.669998,48.330002,48.529999,44.628609,44900
2018-06-11,48.849998,49.160000,48.810001,49.110001,45.161987,42600
2018-06-12,49.009998,49.009998,48.480000,48.639999,44.729767,43100
2018-06-13,49.490002,49.509998,49.139999,49.430000,45.456261,38000
2018-06-14,48.820000,49.189999,48.630001,48.990002,45.051632,32500
2018-06-15,49.500000,49.689999,49.250000,49.439999,45.465458,29800
2018-06-18,48.419998,48.549999,48.080002,48.500000,44.601028,48100
2018-06-19,47.990002,48.320000,47.730000,48.320000,44.435493,41500
2018-06-20,48.599998,48.639999,48.330002,48.580002,44.674595,27200
2018-06-21,48.290001,48.290001,47.860001,48.060001,44.196396,43800
2018-06-22,48.689999,48.900002,48.500000,48.720001,44.803337,44800
2018-06-25,48.750000,48.750000,47.990002,48.029999,44.168808,32200
2018-06-26,48.400002,48.480000,48.230000,48.310001,44.426300,36100
2018-06-27,48.509998,48.709999,47.799999,47.889999,44.040066,32800
2018-06-28,48.040001,48.209999,47.950001,48.119999,44.251575,98400
2018-06-29,49.119999,49.410000,49.009998,49.189999,45.235554,53400
2018-07-02,48.450001,48.700001,48.419998,48.700001,44.784943,30200
2018-07-03,49.299999,49.490002,49.169998,49.169998,45.217155,27400
2018-07-05,48.549999,48.580002,48.270000,48.500000,44.601028,52600
2018-07-06,48.240002,48.430000,48.200001,48.389999,44.499870,30800
2018-07-09,48.639999,48.639999,48.340000,48.439999,44.545849,114400
2018-07-10,48.520000,48.880001,48.389999,48.830002,44.904495,74100
2018-07-11,48.779999,48.900002,48.349998,48.529999,44.628609,97300
2018-07-12,49.009998,49.310001,48.919998,49.169998,45.217155,57700
2018-07-13,48.889999,49.270000,48.880001,49.240002,45.281532,46100
2018-07-16,49.139999,49.209999,48.980000,49.110001,45.161987,44200
2018-07-17,48.900002,49.369999,48.900002,49.299999,45.336708,105200
2018-07-18,49.090000,49.169998,48.849998,49.000000,45.060825,50000
2018-07-19,49.040001,49.419998,49.040001,49.389999,45.419476,39400
2018-07-20,49.209999,49.720001,49.160000,49.650002,45.658577,62600
2018-07-23,49.220001,49.220001,48.650002,48.869999,44.941277,28800
2018-07-24,48.740002,49.270000,48.740002,49.099998,45.152786,32200
2018-07-25,48.619999,49.169998,48.410000,49.150002,45.198772,37200
2018-07-26,48.720001,48.950001,47.299999,47.750000,43.911320,43500
2018-07-27,47.470001,47.959999,47.459999,47.930000,44.076847,60900
2018-07-30,48.380001,48.560001,48.360001,48.470001,44.573437,36200
2018-07-31,49.040001,49.130001,48.820000,48.869999,44.941277,24100
2018-08-01,49.150002,49.240002,48.860001,49.000000,45.060825,28900
2018-08-02,48.840000,48.910000,48.709999,48.830002,44.904495,75500
2018-08-03,48.820000,49.250000,48.759998,49.189999,45.235554,37600
2018-08-06,48.919998,49.189999,48.919998,49.040001,45.097610,28100
2018-08-07,49.590000,49.660000,49.439999,49.590000,45.603394,38700
2018-08-08,49.349998,49.349998,49.090000,49.340000,45.373497,43600
2018-08-09,48.849998,48.849998,48.520000,48.520000,44.619415,32600
2018-08-10,47.099998,47.230000,46.669998,46.910000,43.138844,37700
2018-08-13,47.099998,47.200001,46.959999,47.040001,43.258396,55700
2018-08-14,47.320000,47.480000,47.110001,47.470001,43.653828,78900
2018-08-15,46.450001,46.450001,45.770000,46.180000,42.467525,39100
2018-08-16,46.110001,46.669998,46.110001,46.480000,42.743412,34800
2018-08-17,46.290001,46.650002,46.160000,46.650002,42.899746,38500
2018-08-20,46.770000,47.099998,46.730000,47.070000,43.285988,36200
2018-08-21,47.459999,47.730000,47.349998,47.680000,43.846943,60500
2018-08-22,47.950001,47.950001,47.639999,47.849998,44.003273,43800
2018-08-23,47.910000,48.029999,47.720001,47.869999,44.021667,44600
2018-08-24,47.820000,48.080002,47.790001,48.009998,44.150417,36700
2018-08-27,48.320000,48.509998,48.209999,48.480000,44.582634,39400
2018-08-28,49.009998,49.040001,48.759998,48.799999,44.876904,41200
2018-08-29,48.730000,48.939999,48.709999,48.939999,45.005650,36100
2018-08-30,48.939999,49.009998,48.730000,48.889999,44.959671,38400
2018-08-31,48.000000,48.150002,47.660000,47.889999,44.040066,52500
2018-09-04,46.730000,47.070000,46.730000,47.070000,43.285988,45300
2018-09-05,46.490002,46.599998,46.139999,46.430000,42.697437,35900
2018-09-06,45.959999,46.139999,45.689999,45.860001,42.173260,52300
2018-09-07,45.840000,46.169998,45.790001,45.889999,42.200844,39400
2018-09-10,46.529999,46.590000,46.330002,46.490002,42.752605,55900
2018-09-11,46.560001,46.950001,46.560001,46.849998,43.083668,38900
2018-09-12,46.939999,47.419998,46.939999,47.270000,43.469910,52700
2018-09-13,47.619999,47.830002,47.520000,47.560001,43.736591,419600
2018-09-14,47.509998,47.509998,46.810001,47.020000,43.240005,107200
2018-09-17,47.130001,47.250000,46.880001,46.990002,43.212414,35900
2018-09-18,47.040001,47.220001,46.840000,46.939999,43.166431,40600
2018-09-19,46.650002,46.770000,46.500000,46.730000,42.973312,147400
2018-09-20,47.340000,47.799999,47.340000,47.709999,43.874531,30700
2018-09-21,48.250000,48.480000,48.240002,48.389999,44.499870,68000
2018-09-24,48.250000,48.250000,47.709999,47.810001,43.966496,49800
2018-09-25,47.930000,48.020000,47.799999,47.869999,44.021667,42800
2018-09-26,47.959999,48.400002,47.959999,48.049999,44.187202,128200
2018-09-27,48.330002,48.660000,48.270000,48.380001,44.490673,108600
2018-09-28,48.020000,48.389999,48.020000,48.139999,44.269962,42100
2018-10-01,48.259998,48.369999,48.049999,48.090000,44.223984,30800
2018-10-02,47.770000,48.009998,47.669998,47.889999,44.040066,36300
2018-10-03,47.980000,48.040001,47.750000,47.869999,44.021667,45300
2018-10-04,46.580002,46.580002,46.000000,46.099998,42.393959,44300
2018-10-05,46.189999,46.340000,46.119999,46.290001,42.568691,50200
2018-10-08,45.619999,45.950001,45.590000,45.930000,42.237629,38700
2018-10-09,45.330002,45.919998,45.330002,45.799999,42.118080,94900
2018-10-10,44.240002,44.290001,43.610001,43.740002,40.223686,53400
2018-10-11,43.950001,43.950001,42.990002,43.180000,39.708710,78300
2018-10-12,42.869999,42.889999,42.349998,42.669998,39.239708,116800
2018-10-15,42.389999,42.650002,42.349998,42.599998,39.175331,75400
2018-10-16,43.209999,43.299999,42.930000,43.139999,39.671921,105100
2018-10-17,43.279999,43.470001,43.119999,43.320000,39.837452,140600
2018-10-18,43.020000,43.270000,42.459999,42.590000,39.166134,110100
2018-10-19,44.169998,44.310001,43.830002,44.240002,40.683491,600200
2018-10-22,44.160000,44.200001,43.700001,43.990002,40.453594,396700
2018-10-23,43.590000,44.240002,43.450001,44.099998,40.554741,84800
2018-10-24,43.750000,43.750000,42.939999,43.040001,39.579964,116300
2018-10-25,43.669998,43.889999,43.439999,43.750000,40.232880,279100
2018-10-26,43.150002,43.240002,42.400002,43.080002,39.616749,63300
2018-10-29,42.889999,43.000000,42.310001,42.630001,39.202923,76100
2018-10-30,42.070000,44.419998,42.009998,43.970001,40.435196,91600
2018-10-31,45.139999,45.320000,44.930000,45.000000,41.382393,85100
2018-11-01,45.279999,45.650002,45.099998,45.500000,41.842194,79400
2018-11-02,45.720001,46.040001,45.599998,45.959999,42.265221,48500
2018-11-05,45.980000,46.090000,45.799999,46.000000,42.302006,45600
2018-11-06,46.419998,46.490002,46.160000,46.430000,42.697437,60700
2018-11-07,46.660000,46.820000,46.570000,46.759998,43.000908,55400
2018-11-08,46.619999,46.689999,46.209999,46.320000,42.596272,34300
2018-11-09,46.549999,46.740002,46.369999,46.639999,42.890553,42800
2018-11-12,46.299999,46.310001,46.000000,46.000000,42.302006,41100
2018-11-13,46.529999,47.150002,46.490002,46.889999,43.120457,127300
2018-11-14,47.439999,47.439999,46.660000,46.880001,43.111256,50600
2018-11-15,46.779999,47.279999,46.410000,47.279999,43.479103,87500
2018-11-16,46.910000,47.560001,46.910000,47.439999,43.626236,42800
2018-11-19,47.439999,47.500000,46.740002,46.810001,43.046886,46800
2018-11-20,46.459999,46.849998,46.259998,46.470001,42.734222,53800
2018-11-21,46.830002,47.180000,46.770000,46.919998,43.148037,42900
2018-11-23,46.439999,46.880001,46.410000,46.840000,43.074474,32700
2018-11-26,46.529999,46.709999,46.270000,46.509998,42.771004,52600
2018-11-27,46.939999,47.139999,46.680000,47.080002,43.295181,77800
2018-11-28,47.119999,47.599998,46.669998,47.590000,43.764179,45200
2018-11-29,47.509998,47.849998,47.299999,47.669998,43.837749,40100
2018-11-30,47.230000,47.230000,46.919998,47.180000,43.387138,41900
2018-12-03,47.889999,48.279999,47.820000,48.209999,44.334339,57800
2018-12-04,48.619999,48.619999,47.410000,47.500000,43.681416,60100
2018-12-06,46.619999,46.779999,45.900002,46.779999,43.019295,94800
2018-12-07,47.310001,47.349998,46.619999,46.759998,43.000908,63500
2018-12-10,47.389999,47.619999,46.779999,47.259998,43.460709,85400
2018-12-11,47.320000,47.540001,46.799999,46.919998,43.148037,326500
2018-12-12,47.660000,47.939999,47.529999,47.540001,43.718201,190400
2018-12-13,47.040001,47.290001,46.820000,46.950001,43.175632,72400
2018-12-14,46.060001,46.220001,45.849998,45.849998,42.164063,69000
2018-12-17,46.040001,46.169998,45.650002,45.810001,42.127277,62800
2018-12-18,46.119999,46.180000,45.790001,45.939999,42.246822,119400
2018-12-19,46.080002,46.500000,45.560001,45.660000,41.989338,93100
2018-12-20,46.180000,46.240002,45.709999,45.799999,42.118080,103000
2018-12-21,45.599998,45.930000,44.919998,44.970001,41.354809,78700
2018-12-24,44.700001,45.400002,44.500000,44.590000,41.005356,66000
2018-12-26,43.900002,45.400002,43.900002,45.290001,41.649082,108900
2018-12-27,44.360001,45.070000,44.200001,45.070000,41.446766,94100
2018-12-28,45.560001,45.619999,45.099998,45.290001,41.649082,132600
2018-12-31,45.860001,46.000000,45.529999,45.660000,41.989338,124000
2019-01-02,45.240002,45.520000,45.240002,45.430000,41.777824,70200
2019-01-03,44.869999,45.070000,44.790001,44.880001,41.272041,119900
2019-01-04,45.110001,45.860001,45.099998,45.770000,42.090496,55900
2019-01-07,45.139999,45.419998,45.029999,45.330002,41.685867,62800
2019-01-08,45.459999,45.650002,45.369999,45.549999,41.888176,76200
2019-01-09,45.130001,45.490002,44.980000,45.380001,41.731846,136800
2019-01-10,45.330002,45.700001,45.150002,45.650002,41.980141,54400
2019-01-11,45.360001,45.459999,45.189999,45.360001,41.713455,56800
2019-01-14,44.779999,44.990002,44.759998,44.889999,41.281231,103000
2019-01-15,44.570000,45.049999,44.560001,45.049999,41.428371,100100
2019-01-16,44.709999,44.830002,44.410000,44.549999,40.968571,68900
2019-01-17,44.430000,45.060001,44.430000,44.889999,41.281231,243900
2019-01-18,45.380001,45.540001,45.189999,45.490002,41.833008,76000
2019-01-22,44.939999,45.130001,44.799999,44.919998,41.308826,146300
2019-01-23,45.849998,45.860001,45.410000,45.570000,41.906570,80800
2019-01-24,45.439999,45.439999,44.939999,45.200001,41.566311,74200
2019-01-25,45.450001,45.759998,45.410000,45.650002,41.980141,85300
2019-01-28,45.610001,46.099998,45.590000,46.060001,42.357178,84000
2019-01-29,47.029999,47.459999,46.950001,47.340000,43.534275,101200
2019-01-30,47.380001,48.000000,47.200001,47.860001,44.012474,60300
2019-01-31,47.830002,48.290001,47.709999,48.250000,44.371124,107300
2019-02-01,48.480000,48.639999,48.360001,48.549999,44.647003,152900
2019-02-04,48.279999,48.500000,48.090000,48.459999,44.564240,68900
2019-02-05,49.529999,50.189999,49.509998,50.009998,45.989635,82100
2019-02-06,49.869999,49.869999,49.160000,49.340000,45.373497,102200
2019-02-07,48.869999,50.119999,48.799999,50.119999,46.090790,63000
2019-02-08,49.139999,49.779999,49.139999,49.770000,45.768929,52000
2019-02-11,49.650002,49.900002,49.549999,49.790001,45.787319,46400
2019-02-12,50.529999,50.939999,50.500000,50.869999,46.780499,41600
2019-02-13,50.209999,50.369999,50.139999,50.189999,46.155163,54300
2019-02-14,50.110001,50.119999,49.720001,49.840000,45.833302,68000
2019-02-15,50.200001,50.250000,49.750000,50.060001,46.035614,461100
2019-02-19,50.509998,50.709999,50.340000,50.599998,46.532200,71800
2019-02-20,50.630001,51.099998,50.599998,50.910000,46.817280,64400
2019-02-21,51.209999,51.209999,50.880001,51.009998,46.909237,71700
2019-02-22,50.689999,51.200001,50.689999,51.000000,46.900043,107100
2019-02-25,51.049999,51.049999,50.619999,50.689999,46.614967,108100
2019-02-26,50.930000,51.150002,50.799999,51.090000,46.982811,76000
2019-02-27,49.919998,50.180000,49.759998,50.029999,46.008026,56500
2019-02-28,50.009998,50.580002,50.000000,50.459999,46.403458,48900
2019-03-01,50.639999,50.910000,50.549999,50.840000,46.752907,52800
2019-03-04,50.869999,50.869999,50.279999,50.570000,46.504620,47500
2019-03-05,50.840000,51.209999,50.770000,51.150002,47.037983,45600
2019-03-06,51.220001,51.220001,50.549999,50.630001,46.559792,54600
2019-03-07,51.299999,51.299999,50.759998,50.840000,46.752907,112300
2019-03-08,51.419998,51.619999,51.349998,51.470001,47.332260,56800
2019-03-11,50.880001,51.250000,50.860001,51.250000,47.129951,30300
2019-03-12,51.180000,51.580002,51.119999,51.400002,47.267891,41200
2019-03-13,51.619999,51.900002,51.529999,51.840000,47.672516,35600
2019-03-14,52.150002,52.650002,52.080002,52.560001,48.334637,44400
2019-03-15,53.320000,53.570000,53.160000,53.459999,49.162285,41100
2019-03-18,53.299999,53.439999,53.139999,53.419998,49.125500,35900
2019-03-19,53.360001,53.430000,52.959999,53.060001,48.794441,37600
2019-03-20,53.549999,54.070000,53.299999,53.779999,49.456554,92000
2019-03-21,53.529999,54.090000,53.529999,54.040001,49.695656,42800
2019-03-22,53.110001,53.230000,52.709999,52.830002,48.582935,67000
2019-03-25,52.830002,53.150002,52.830002,53.020000,48.757660,35100
2019-03-26,53.820000,53.849998,53.619999,53.680000,49.364597,63600
2019-03-27,53.419998,53.840000,53.270000,53.790001,49.465755,67000
2019-03-28,53.590000,53.700001,53.380001,53.619999,49.309422,95300
2019-03-29,53.470001,53.919998,53.450001,53.919998,49.585300,67700
2019-04-01,53.750000,53.950001,53.529999,53.849998,49.520931,53400
